%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, 61224.713769520975, 57942.963593359425, 53228.04191446804, 121561.05745566577, 13349.333506743134, -39235.581664512356, 3768.9064465649662, 40478.092787038426, 0.084, 1.0, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382077556E9, 0.0, 2023-06-28 13:02:18.207
77.0, 61186.98402488042, 57915.627409890585, 54086.59477074084, 121968.2391844081, 13657.89933894865, -38959.2470478114, 3827.3786100600496, 40717.54702538813, 0.084, 1.0, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382107031E9, 0.0, 2023-06-28 13:02:18.210
78.0, 61205.06658614476, 57934.33581999968, 54263.575883337966, 122019.37997572184, 13556.712991799473, -38911.414314677044, 3764.3466906960834, 40674.72108301176, 0.084, 1.0, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338213797E9, 0.0, 2023-06-28 13:02:18.213
79.0, 61213.180269382035, 57936.61569793412, 53991.264580638956, 121918.43949776168, 13477.297243749768, -38878.64665730556, 3779.2553042477734, 40700.112664712986, 0.084, 1.0, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338217804E9, 0.0, 2023-06-28 13:02:18.217
80.0, 61234.63794405913, 57956.598157477165, 53248.60551936692, 121463.71560856291, 13335.028390291738, -39186.631344155234, 3760.658652860958, 40507.865310652895, 0.074, 0.98, 0.098, 192.0, 2.0, 80.0, 30.0, 160.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.68797533822184E9, 0.0, 2023-06-28 13:02:18.221
81.0, 61195.72355696244, 57928.85964260813, 53900.024759772394, 121742.46421366504, 13638.386266039166, -39008.018554212875, 3837.4368950649377, 40681.13603367043, 0.074, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382267706E9, 0.0, 2023-06-28 13:02:18.226
82.0, 61207.994664668404, 57933.15117754354, 54275.869342788385, 121874.87594781828, 13596.633207396651, -38920.95850955946, 3771.499248921782, 40683.19239416032, 0.074, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382307863E9, 0.0, 2023-06-28 13:02:18.230
83.0, 61203.79253671081, 57923.69638963895, 54011.962296004574, 121740.47490840852, 13499.313712038245, -38937.074117311735, 3776.394280957494, 40668.037911419626, 0.074, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338234878E9, 0.0, 2023-06-28 13:02:18.234
84.0, 61220.06460667427, 57944.41645674902, 53255.6686706148, 121298.35740308254, 13321.572640129643, -39218.77315268197, 3745.235949186796, 40499.79633090452, 0.074, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382378323E9, 0.0, 2023-06-28 13:02:18.237
85.0, 61190.98498713792, 57931.18422403148, 53633.63666935405, 121425.94116043345, 13580.338785688733, -39148.11928845874, 3831.8936624400217, 40605.318916478034, 0.074, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382417312E9, 0.0, 2023-06-28 13:02:18.241
86.0, 61191.521429004846, 57926.669171651505, 54223.11922587386, 121669.44106452956, 13623.432948998565, -38989.62306852616, 3781.8928100934995, 40683.66178079388, 0.074, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382458212E9, 0.0, 2023-06-28 13:02:18.245
87.0, 61194.40480403958, 57930.446616464455, 54047.88154934425, 121597.49079912792, 13528.840366463706, -38961.30340830128, 3784.686778150413, 40685.82990000604, 0.074, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797533824974E9, 0.0, 2023-06-28 13:02:18.249
88.0, 61226.34544686621, 57955.45821850994, 53338.12425591043, 121194.57825357656, 13341.219823505859, -39199.97533559505, 3749.438077144394, 40537.52607554509, 0.074, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338254825E9, 0.0, 2023-06-28 13:02:18.254
89.0, 61210.4980600474, 57934.626392677594, 53440.67405947138, 121188.4091721069, 13535.568241544754, -39216.09094334733, 3837.6380607650353, 40582.76600632263, 0.074, 0.98, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382588177E9, 0.0, 2023-06-28 13:02:18.258
90.0, 61203.23374309942, 57926.64681990705, 54256.17745592326, 121568.41117959157, 13659.79923722735, -38957.28009429933, 3800.3777027580386, 40751.566380449105, 0.068, 0.982, 0.1, 192.0, 2.0, 32.0, 30.0, 176.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.6879753382629917E9, 0.0, 2023-06-28 13:02:18.262
91.0, 61210.34159783621, 57936.258070022835, 54087.80176494143, 121448.5164223333, 13529.01918041935, -38999.211966897485, 3779.9705600703433, 40686.29928663961, 0.068, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382658362E9, 0.0, 2023-06-28 13:02:18.265
92.0, 61211.66035075908, 57935.051075822244, 53473.77699300969, 121104.6348338884, 13373.4063355215, -39186.54193717741, 3759.4516586603713, 40591.952573293755, 0.068, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382697918E9, 0.0, 2023-06-28 13:02:18.269
93.0, 61187.520466747344, 57927.20561351843, 53265.52578991959, 120945.91509651126, 13470.479961690899, -39295.998429775056, 3825.7022292259016, 40564.70579680274, 0.068, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338273998E9, 0.0, 2023-06-28 13:02:18.273
94.0, 61161.74890539038, 57904.94327604095, 54220.5487752615, 121426.3658435781, 13705.66501684964, -38940.27041676884, 3835.9616799308874, 40827.87523601952, 0.068, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382779024E9, 0.0, 2023-06-28 13:02:18.277
95.0, 61172.32128051773, 57903.825688818186, 54189.63631267981, 121359.31061021217, 13581.948111289516, -38956.006044865375, 3800.6459236915025, 40783.730540720295, 0.068, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382818189E9, 0.0, 2023-06-28 13:02:18.281
96.0, 61186.22406556894, 57913.72751161188, 53718.39448432857, 121097.50462740715, 13443.814330555717, -39072.25746777743, 3788.7324438968235, 40737.864761098004, 0.068, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382869208E9, 0.0, 2023-06-28 13:02:18.286
97.0, 61194.20363833948, 57923.36111347212, 53210.89812647082, 120766.83291993535, 13430.582097838176, -39302.25691822254, 3829.23380484984, 40609.07400954652, 0.068, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382908657E9, 0.0, 2023-06-28 13:02:18.290
98.0, 61160.25133851187, 57897.5672003707, 54187.356434745365, 121268.29430679017, 13734.543470685896, -38920.80204734827, 3875.9713025058873, 40911.582519004645, 0.068, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382939875E9, 0.0, 2023-06-28 13:02:18.293
99.0, 61178.53506547631, 57909.59243888765, 54289.66036911731, 121263.44397824336, 13620.281353030367, -38898.94204127098, 3819.2202233338626, 40882.927582612945, 0.068, 0.982, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753382978845E9, 0.0, 2023-06-28 13:02:18.297
100.0, 61190.35913829317, 57912.58757264466, 53935.34051601178, 121085.74760982367, 13500.3865957721, -38938.79520163479, 3811.0841883521307, 40878.300771510694, 0.082, 0.984, 0.108, 192.0, 2.0, 144.0, 30.0, 192.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6879753383020618E9, 0.0, 2023-06-28 13:02:18.302
101.0, 61217.583563039734, 57939.834349135686, 53252.09239150195, 120679.21408167054, 13391.958283419406, -39209.11719907728, 3814.168729086963, 40701.81139729159, 0.082, 0.984, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338305823E9, 0.0, 2023-06-28 13:02:18.305
102.0, 61183.96653937895, 57918.60019190314, 54129.73363753958, 121144.1974215743, 13723.05467403587, -38847.868305190605, 3889.5611631347138, 40984.06922627321, 0.082, 0.984, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383119254E9, 0.0, 2023-06-28 13:02:18.311
103.0, 61190.69441446, 57915.761520357315, 54409.35396067548, 121232.62092263949, 13643.728332963985, -38766.32914141764, 3816.806234932689, 40979.53182214878, 0.082, 0.984, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383149471E9, 0.0, 2023-06-28 13:02:18.314
104.0, 61200.26096108687, 57918.08610178067, 54116.970791455606, 121076.09165621897, 13539.993886946904, -38795.073484787164, 3815.889813410022, 40960.15285970603, 0.082, 0.984, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338319058E9, 0.0, 2023-06-28 13:02:18.319
105.0, 61224.53495556533, 57936.57099444521, 53309.73754045219, 120593.49514168444, 13367.572530218666, -39113.04940140837, 3792.822813132145, 40733.57322616258, 0.082, 0.984, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383219802E9, 0.0, 2023-06-28 13:02:18.321
106.0, 61188.10161210318, 57912.632276133576, 53947.90219639566, 120920.56821829894, 13685.70490905105, -38852.11513663711, 3888.4435759119483, 40941.66796704149, 0.082, 0.984, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383259392E9, 0.0, 2023-06-28 13:02:18.325
107.0, 61195.23181858443, 57915.80622384623, 54419.63576312492, 121111.83209560301, 13676.98772871348, -38700.637364463495, 3833.6370985075355, 40990.61828739861, 0.082, 0.984, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797533833003E9, 0.0, 2023-06-28 13:02:18.330
108.0, 61202.004397154386, 57913.5710494007, 54184.093080054896, 120981.90140508431, 13561.228044179446, -38716.82002744914, 3825.1881391034294, 40960.39872889504, 0.082, 0.984, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383340912E9, 0.0, 2023-06-28 13:02:18.334
109.0, 61230.45816784599, 57938.67205842401, 53349.32247988254, 120493.35932652466, 13348.350029987101, -39036.472324904484, 3782.2280862603293, 40725.50424641422, 0.082, 0.984, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383379955E9, 0.0, 2023-06-28 13:02:18.337
110.0, 61201.06562388726, 57922.2211745049, 53675.90381811903, 120641.19376435207, 13612.36883549319, -38917.89632056908, 3881.000445008331, 40832.256177932766, 0.082, 0.984, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383430223E9, 0.0, 2023-06-28 13:02:18.343
111.0, 61194.15893485057, 57915.64976163504, 54364.1810851313, 120960.06375075148, 13688.789449785883, -38674.910506595435, 3835.0899618971307, 40959.750528305834, 0.098, 0.976, 0.10400000000000001, 192.0, 3.0, 16.0, 30.0, 128.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.68797533834706E9, 0.0, 2023-06-28 13:02:18.347
112.0, 61208.978141424435, 57922.55645067173, 54157.27098670852, 120819.89596127224, 13569.319375672267, -38716.8870826825, 3820.047237878709, 40892.76235017328, 0.098, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383499637E9, 0.0, 2023-06-28 13:02:18.349
113.0, 61234.012095214384, 57942.6283171926, 53380.92784654234, 120364.65798195101, 13356.709582413387, -39002.43061809905, 3777.400109457983, 40691.68605705334, 0.098, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383540814E9, 0.0, 2023-06-28 13:02:18.354
114.0, 61202.22791459894, 57915.58270640168, 53391.008483291684, 120341.43451946194, 13521.91132568256, -39008.644403057624, 3851.6079010496023, 40711.46735089628, 0.098, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383580332E9, 0.0, 2023-06-28 13:02:18.358
115.0, 61193.756603450376, 57905.345607441144, 54228.86362419887, 120739.02734983295, 13686.1295921957, -38715.94830941538, 3837.23572936484, 40901.166606088475, 0.098, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338362105E9, 0.0, 2023-06-28 13:02:18.362
116.0, 61204.64190300011, 57909.99477028785, 54078.36932878129, 120608.18023779157, 13561.608023835186, -38769.7489583193, 3808.5360894842256, 40829.8868930205, 0.098, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383660493E9, 0.0, 2023-06-28 13:02:18.366
117.0, 61225.07139743226, 57917.88493608057, 53422.72560867377, 120232.13448907548, 13377.966091390383, -38982.29169634482, 3773.980292556321, 40700.58205134655, 0.098, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797533837109E9, 0.0, 2023-06-28 13:02:18.371
118.0, 61220.06460667427, 57914.286305223264, 53119.8371195599, 120029.78414652159, 13460.958118552939, -39112.93764268609, 3848.2551393813064, 40649.150687354886, 0.098, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383739736E9, 0.0, 2023-06-28 13:02:18.373
119.0, 61190.42619352653, 57898.10364223763, 54128.772512528005, 120553.93255399854, 13727.882650838215, -38701.397323774974, 3869.869276269588, 40965.78549930877, 0.098, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338377159E9, 0.0, 2023-06-28 13:02:18.377
120.0, 61203.747833221896, 57909.547735398744, 54119.13891066777, 120494.9910038699, 13601.88586734365, -38699.162149329444, 3823.914089669477, 40930.40268783602, 0.098, 0.976, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383820057E9, 0.0, 2023-06-28 13:02:18.382
121.0, 61218.38822584012, 57921.12593902659, 53636.207119966406, 120243.73504444779, 13450.028115514293, -38792.234813241346, 3800.556516713681, 40888.62727744905, 0.128, 0.978, 0.126, 192.0, 4.0, 0.0, 30.0, 144.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.6879753383861265E9, 0.0, 2023-06-28 13:02:18.386
122.0, 61220.13166190764, 57932.79354963226, 53082.241485386076, 119911.83399103094, 13411.873687729085, -39007.16918792357, 3822.2824123242394, 40750.9181798599, 0.128, 0.978, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797533839009E9, 0.0, 2023-06-28 13:02:18.390
123.0, 61187.92279814754, 57914.10749126763, 54034.98459279354, 120399.52670330128, 13718.494918166985, -38629.44705837334, 3872.260912926306, 41037.5345990103, 0.128, 0.978, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338394197E9, 0.0, 2023-06-28 13:02:18.394
124.0, 61194.8965424176, 57920.723607626394, 54151.54894012796, 120392.44120030895, 13601.371777221177, -38600.099217903524, 3810.2124703183736, 41007.20328178445, 0.128, 0.978, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753383990636E9, 0.0, 2023-06-28 13:02:18.399
125.0, 61207.7487954794, 57932.88295661008, 53762.29331043879, 120188.70504959882, 13471.262272746835, -38649.58598012757, 3800.3777027580386, 40989.63481064258, 0.128, 0.978, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384022777E9, 0.0, 2023-06-28 13:02:18.402
126.0, 61232.35806612469, 57961.26967206832, 53011.96760081859, 119746.49813729503, 13351.680439910942, -38934.10133529918, 3801.271772536251, 40794.7275989923, 0.128, 0.978, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338405088E9, 0.0, 2023-06-28 13:02:18.405
127.0, 61184.34651903469, 57928.74788388585, 53887.55248636633, 120227.59708495106, 13696.210228945045, -38540.93415033032, 3883.4367851539596, 41106.914413799575, 0.128, 0.978, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797533841021E9, 0.0, 2023-06-28 13:02:18.410
128.0, 61202.898466932595, 57936.727456656394, 54163.37301294482, 120299.25677767477, 13613.575829693775, -38469.18505062879, 3811.553574985692, 41094.86682353816, 0.128, 0.978, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338414072E9, 0.0, 2023-06-28 13:02:18.414
129.0, 61208.844030957705, 57932.614735676616, 53833.28245082885, 120121.1580778549, 13497.011482359349, -38508.05473423657, 3811.1512435854966, 41064.87078247914, 0.128, 0.978, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384182148E9, 0.0, 2023-06-28 13:02:18.418
130.0, 61233.810929514286, 57953.40185802006, 52989.70526334111, 119634.20297315156, 13310.82145104664, -38815.39122049704, 3786.1172897955526, 40837.71000357986, 0.128, 0.978, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384221644E9, 0.0, 2023-06-28 13:02:18.422
131.0, 61200.14920236459, 57938.8732241241, 53586.072157153154, 119944.64635189132, 13632.865385158704, -38559.62020869496, 3889.6058666236245, 41044.30717758026, 0.146, 0.992, 0.136, 192.0, 4.0, 144.0, 31.0, 0.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6879753384271946E9, 0.0, 2023-06-28 13:02:18.427
132.0, 61193.331920305725, 57934.849910122146, 54110.30997160792, 120166.39800863243, 13642.566042252309, -38379.57690710746, 3834.173540374463, 41119.073762783264, 0.146, 0.992, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338430156E9, 0.0, 2023-06-28 13:02:18.430
133.0, 61189.35330979268, 57927.31737224071, 53876.42131762759, 120040.02124548213, 13523.565354772254, -38387.243555455636, 3818.817891933667, 41081.47812860944, 0.146, 0.992, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797533843329E9, 0.0, 2023-06-28 13:02:18.433
134.0, 61224.46790033197, 57957.224006321914, 53031.50302547253, 119549.40045468813, 13315.470613893345, -38699.36331502954, 3783.1221560385416, 40834.044317489184, 0.146, 0.992, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338438208E9, 0.0, 2023-06-28 13:02:18.438
135.0, 61191.364966793655, 57936.41453223402, 53347.78020951512, 119712.79170665643, 13580.271730455368, -38555.59689469301, 3882.0286252532755, 40945.53481883226, 0.146, 0.992, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384422214E9, 0.0, 2023-06-28 13:02:18.442
136.0, 61179.02680385433, 57923.00348556084, 54090.34986380934, 120068.29620221809, 13671.04216468837, -38286.034856562, 3834.6429270080243, 41079.04178846381, 0.146, 0.992, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384461389E9, 0.0, 2023-06-28 13:02:18.446
137.0, 61196.3941092961, 57930.60307867564, 53891.6205038572, 119932.44229941873, 13550.432151607532, -38327.027955893034, 3822.1259501130526, 40996.20622351244, 0.146, 0.992, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975338450338E9, 0.0, 2023-06-28 13:02:18.450
138.0, 61221.8974497196, 57947.366887017124, 53129.023686531036, 119496.38211684015, 13352.708620155887, -38589.92917417636, 3791.0570253201754, 40788.491462289276, 0.146, 0.992, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384541504E9, 0.0, 2023-06-28 13:02:18.454
139.0, 61203.50196403289, 57940.90723286954, 53094.9819797256, 119454.45024424199, 13517.619790747141, -38604.05547667211, 3869.8022210362224, 40772.174688836894, 0.146, 0.992, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384582102E9, 0.0, 2023-06-28 13:02:18.458
140.0, 61180.881998644116, 57927.54088968526, 53996.87486849724, 119904.23439791614, 13704.480374393508, -38265.940638296684, 3856.52528482977, 40965.67374058649, 0.146, 0.992, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384611804E9, 0.0, 2023-06-28 13:02:18.461
141.0, 61189.889751659604, 57932.77119788781, 53895.66616960361, 119813.86629508332, 13573.610910607686, -38280.64808614828, 3822.4835780243375, 40877.31729475466, 0.152, 1.012, 0.152, 192.0, 4.0, 192.0, 31.0, 160.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.687975338465311E9, 0.0, 2023-06-28 13:02:18.465
142.0, 61210.47570830295, 57948.43977075098, 53291.00677859865, 119492.04587841581, 13389.231370595859, -38435.41156475682, 3788.0842433076195, 40736.478952941776, 0.152, 1.012, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797533847028E9, 0.0, 2023-06-28 13:02:18.470
143.0, 61204.46308904447, 57949.08797134018, 52962.03380370543, 119295.21641674238, 13447.390609668568, -38552.1994295358, 3848.6127672925913, 40632.09630633549, 0.152, 1.012, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384742703E9, 0.0, 2023-06-28 13:02:18.474
144.0, 61172.67890842902, 57928.926697841496, 53964.286025081405, 119822.3823097208, 13714.315141953844, -38147.18582000564, 3873.6467210825354, 40888.69433268241, 0.152, 1.012, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384781451E9, 0.0, 2023-06-28 13:02:18.478
145.0, 61184.88296090162, 57938.24737527936, 53987.420080592645, 119793.45915239563, 13586.843143325228, -38126.66691859566, 3827.3562583155945, 40808.87625323251, 0.152, 1.012, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384823086E9, 0.0, 2023-06-28 13:02:18.482
146.0, 61201.222086098445, 57954.74296268737, 53508.24338295977, 119550.22746923298, 13439.61220259812, -38215.4703993166, 3804.0657405931643, 40710.64033635144, 0.152, 1.012, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384851668E9, 0.0, 2023-06-28 13:02:18.485
147.0, 61205.983007667426, 57964.913006414536, 52913.30700079286, 119197.5839969616, 13390.058385140705, -38449.96255039723, 3824.629345492047, 40507.7088484417, 0.152, 1.012, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384894085E9, 0.0, 2023-06-28 13:02:18.489
148.0, 61171.89659737308, 57937.12978805659, 53880.75755605192, 119713.97634911256, 13714.00221753147, -38056.549496239364, 3882.4086049090156, 40775.21452608282, 0.152, 1.012, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384932053E9, 0.0, 2023-06-28 13:02:18.493
149.0, 61183.49715274539, 57942.963593359425, 54048.105066788805, 119750.99083793056, 13614.201678538524, -38007.17449273759, 3820.784845445734, 40724.40901093591, 0.152, 1.012, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753384982016E9, 0.0, 2023-06-28 13:02:18.498
150.0, 61189.196847581494, 57945.51169222733, 53691.706501448934, 119583.84449289377, 13480.448839717967, -38039.517466964426, 3800.7129789248684, 40675.72691151225, 0.152, 1.012, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753385022683E9, 0.0, 2023-06-28 13:02:18.502
151.0, 61211.839164714715, 57967.66227098254, 52899.82889888631, 119109.1157924075, 13335.475425180844, -38373.54193610453, 3789.805327630678, 40402.8344634574, 0.138, 0.976, 0.158, 192.0, 4.0, 80.0, 30.0, 128.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6879753385062861E9, 0.0, 2023-06-28 13:02:18.506
152.0, 61176.00931835286, 57944.19293930447, 53707.53153652329, 119535.7658905704, 13677.099487435758, -38056.50479275046, 3878.675863584979, 40643.42864077433, 0.138, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753385103064E9, 0.0, 2023-06-28 13:02:18.510
153.0, 61187.095783602694, 57957.26870981082, 54026.04389501142, 119629.01736843794, 13614.089919816248, -37992.53410011937, 3810.9277261409434, 40622.730925408716, 0.138, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753385133665E9, 0.0, 2023-06-28 13:02:18.513
