%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, 62082.99840486031, 58687.366090698975, 53709.07380689071, 103464.01226091532, 13424.033036712772, -36197.62196512485, 4903.793919538727, 41573.909410704306, 0.134, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830292475E9, 0.0, 2023-06-28 13:03:03.029
77.0, 62092.90022765401, 58691.679977378844, 53541.77099964274, 103584.30934957378, 13270.700069749364, -35935.43600266409, 4866.86883769856, 41644.6303301609, 0.134, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797538303329E9, 0.0, 2023-06-28 13:03:03.033
78.0, 62107.42886154996, 58699.100756538006, 52888.451860958565, 103323.75506445827, 13095.797669386588, -36020.77496299445, 4832.760075659761, 41577.061006672506, 0.134, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383037314E9, 0.0, 2023-06-28 13:03:03.037
79.0, 62101.14802135802, 58698.63136990445, 52631.540910189266, 102971.73744103164, 13201.94610380484, -36460.14320375243, 4904.889155017037, 41366.842850070345, 0.134, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830423543E9, 0.0, 2023-06-28 13:03:03.042
80.0, 62074.01300358928, 58677.33015743854, 53625.47828262786, 103409.406949211, 13455.481941161388, -36269.30400959301, 4930.325440207176, 41556.720919218176, 0.136, 0.9400000000000001, 0.274, 192.0, 4.0, 64.0, 29.0, 96.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.6879753830463464E9, 0.0, 2023-06-28 13:03:03.046
81.0, 62080.58441645914, 58673.82093355906, 53569.04012787821, 103571.59120697872, 13288.603817058065, -36004.07820988634, 4866.622968509551, 41621.20570197174, 0.136, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383049294E9, 0.0, 2023-06-28 13:03:03.049
82.0, 62093.77194568777, 58686.449669176305, 53073.45724981514, 103462.40293531453, 13134.913222183373, -35927.65759559364, 4839.912633885459, 41654.24158027668, 0.136, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830533137E9, 0.0, 2023-06-28 13:03:03.053
83.0, 62104.165506859485, 58712.40004448892, 52538.22237708836, 102990.08822322944, 13127.090111624017, -36423.53104633463, 4873.328491846143, 41378.644571142744, 0.136, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830573735E9, 0.0, 2023-06-28 13:03:03.057
84.0, 62067.97803258635, 58684.46036391978, 53548.70004042388, 103394.09600425912, 13459.706420863442, -36294.80735001652, 4941.076629290179, 41559.62664599736, 0.136, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830614688E9, 0.0, 2023-06-28 13:03:03.061
85.0, 62076.04701233471, 58677.75484058319, 53645.88542531555, 103611.42201559807, 13313.011922003261, -36026.36289910828, 4863.113744630068, 41622.99384152816, 0.136, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383066018E9, 0.0, 2023-06-28 13:03:03.066
86.0, 62076.33758501263, 58667.80831430058, 53262.396545695854, 103609.96915220848, 13176.822743037075, -35840.39638524013, 4844.092410098602, 41712.91490947186, 0.136, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830703676E9, 0.0, 2023-06-28 13:03:03.070
87.0, 62093.43666952094, 58691.411756445385, 52550.11350513858, 103097.60011405947, 13072.149523752872, -36316.868521793906, 4841.566662975152, 41418.8777111623, 0.136, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383073485E9, 0.0, 2023-06-28 13:03:03.073
88.0, 62061.98776507232, 58678.0007097722, 53446.463161285305, 103397.96285604988, 13435.18655719597, -36292.90745173782, 4949.771457883294, 41547.86962841387, 0.136, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830773044E9, 0.0, 2023-06-28 13:03:03.077
89.0, 62086.01589036178, 58697.67024489287, 53693.606399727636, 103634.66782983158, 13318.979837772828, -36066.50663215001, 4862.890227185515, 41589.488576589654, 0.136, 0.9400000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830814636E9, 0.0, 2023-06-28 13:03:03.081
90.0, 62092.833172420644, 58697.13380302594, 53365.303977168085, 103676.10796405173, 13203.063691027606, -35836.37307123817, 4858.308119572177, 41692.70893248427, 0.136, 0.936, 0.272, 192.0, 4.0, 64.0, 29.0, 64.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.687975383085333E9, 0.0, 2023-06-28 13:03:03.085
91.0, 62110.33458832915, 58707.59441943103, 52541.99982190131, 103151.69133564131, 13038.845424514464, -36274.221393373184, 4822.321810999133, 41409.53468197998, 0.136, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383091482E9, 0.0, 2023-06-28 13:03:03.091
92.0, 62073.275396022254, 58679.453573161794, 53228.73481854616, 103315.01553237624, 13400.139021890047, -36366.221173551225, 4946.6198619150955, 41476.99224674609, 0.136, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830943398E9, 0.0, 2023-06-28 13:03:03.094
93.0, 62074.41533498947, 58678.15717198339, 53744.277804407815, 103671.81642911631, 13373.674556454964, -36090.40064697274, 4875.407204080487, 41592.439006857756, 0.136, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753830985634E9, 0.0, 2023-06-28 13:03:03.098
94.0, 62080.71852692587, 58677.86659930547, 53498.25215318825, 103785.0950700158, 13240.704028690343, -35797.592794608216, 4855.268282326256, 41710.67973502633, 0.136, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831014545E9, 0.0, 2023-06-28 13:03:03.101
95.0, 62127.14310015954, 58709.159041542895, 52655.18905582298, 103300.82217464712, 13041.14765419336, -36150.79506049098, 4816.443302207387, 41462.95535122816, 0.136, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831043427E9, 0.0, 2023-06-28 13:03:03.104
96.0, 62118.26945761078, 58709.62842817646, 53013.12989153027, 103253.68234559087, 13340.146939772003, -36406.767237993154, 4937.969736810892, 41413.55799598194, 0.136, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831093836E9, 0.0, 2023-06-28 13:03:03.109
97.0, 62097.14705910052, 58696.798526859115, 53748.4352288765, 103670.90000759363, 13407.671559771486, -36135.528819028004, 4892.215715910878, 41569.997855424626, 0.136, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383113615E9, 0.0, 2023-06-28 13:03:03.113
98.0, 62078.84098039162, 58677.084288249534, 53545.92842411142, 103800.0036835675, 13259.323031821614, -35842.251580029915, 4860.297424828699, 41670.26778105114, 0.136, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831174595E9, 0.0, 2023-06-28 13:03:03.117
99.0, 62096.43180327795, 58695.7032913808, 52783.95745563, 103427.86949013108, 13057.978517768208, -36059.33172217986, 4812.688209138895, 41510.18458726223, 0.136, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831215973E9, 0.0, 2023-06-28 13:03:03.121
100.0, 62072.04605007721, 58685.75676509819, 52829.55501431883, 103226.18969991086, 13270.320090093624, -36410.29881361709, 4916.556765622708, 41382.55612642242, 0.132, 0.9440000000000001, 0.268, 192.0, 4.0, 32.0, 29.0, 128.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.687975383126446E9, 0.0, 2023-06-28 13:03:03.126
101.0, 62048.71082886587, 58666.22134044425, 53728.72099026692, 103667.10021103623, 13437.824063041695, -36175.67255206973, 4902.8327945271485, 41554.1057651169, 0.132, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831295128E9, 0.0, 2023-06-28 13:03:03.129
102.0, 62057.22684350334, 58667.80831430058, 53579.38898556102, 103803.4011487247, 13277.137372152492, -35900.38846735817, 4857.995195149803, 41624.84903631795, 0.132, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383132413E9, 0.0, 2023-06-28 13:03:03.132
103.0, 62077.611634446585, 58681.53228539614, 52940.55377728389, 103560.5494452178, 13091.349672239981, -35967.600162935276, 4819.013752819747, 41559.62664599736, 0.132, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831376405E9, 0.0, 2023-06-28 13:03:03.137
104.0, 62076.628157690546, 58690.54003841163, 52658.54181749128, 103202.54155427714, 13188.870333298486, -36409.27063337214, 4889.958189720892, 41347.15096320522, 0.132, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831415455E9, 0.0, 2023-06-28 13:03:03.141
105.0, 62051.750666111795, 58671.60811085798, 53681.93878912197, 103671.79407737186, 13454.498464405355, -36192.74928483359, 4919.507195890808, 41553.41286103879, 0.132, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831455371E9, 0.0, 2023-06-28 13:03:03.145
106.0, 62066.12283779655, 58677.03958476062, 53643.49378865884, 103850.51862603649, 13287.508581579756, -35916.10174371025, 4849.1215526010465, 41613.22612920119, 0.132, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831495793E9, 0.0, 2023-06-28 13:03:03.149
107.0, 62083.73601242733, 58689.578913400044, 53121.871128305334, 103718.82214770583, 13133.393303560413, -35862.166984339594, 4826.434531978909, 41620.44574266025, 0.132, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383153469E9, 0.0, 2023-06-28 13:03:03.153
108.0, 62086.060593850685, 58696.61971290347, 52563.0551651782, 103242.68528731886, 13122.396245288402, -36355.91701935733, 4859.112782372568, 41342.4570968696, 0.132, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383157869E9, 0.0, 2023-06-28 13:03:03.157
109.0, 62051.57185215615, 58676.70430859379, 53566.55908424367, 103642.64740260213, 13453.04560101576, -36232.98242485314, 4931.487730918852, 41518.76765713307, 0.132, 0.9440000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383160548E9, 0.0, 2023-06-28 13:03:03.160
110.0, 62071.08492506563, 58698.56431467108, 53666.24786451434, 103854.13960863824, 13307.356930656068, -35977.032599095415, 4859.984500406325, 41575.22816362717, 0.13, 0.9400000000000001, 0.268, 192.0, 4.0, 16.0, 29.0, 96.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.6879753831655636E9, 0.0, 2023-06-28 13:03:03.165
111.0, 62075.95760535689, 58695.21155300279, 53258.93202530528, 103827.71984669207, 13172.866484268485, -35815.63065238365, 4844.874721154538, 41647.51370519563, 0.13, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831695347E9, 0.0, 2023-06-28 13:03:03.169
112.0, 62095.89536141102, 58710.41073923239, 52498.212754513355, 103278.872761592, 13067.187436483793, -36320.69067009576, 4839.8455786520935, 41337.6067683228, 0.13, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831737397E9, 0.0, 2023-06-28 13:03:03.173
113.0, 62057.78563711472, 58686.941407554325, 53379.698500597304, 103572.5970354792, 13442.13794972157, -36302.116370453405, 4950.151437539034, 41476.321694412436, 0.13, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831775253E9, 0.0, 2023-06-28 13:03:03.177
114.0, 62065.921672096454, 58686.159096498384, 53665.554960436224, 103834.98416364005, 13340.504567683289, -36056.06836748938, 4870.422765066954, 41545.36623303488, 0.13, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831814976E9, 0.0, 2023-06-28 13:03:03.181
115.0, 62072.11310531058, 58684.25919821968, 53375.27285519515, 103913.84111807837, 13223.76140639322, -35789.76968404886, 4865.505381286786, 41676.123938098426, 0.13, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383185701E9, 0.0, 2023-06-28 13:03:03.185
116.0, 62097.21411433389, 58707.92969559786, 52532.52268225225, 103375.76757380576, 13045.930927506797, -36235.016433598576, 4827.663877923951, 41383.85252760083, 0.13, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831885848E9, 0.0, 2023-06-28 13:03:03.188
117.0, 62059.23850050432, 58682.2028377298, 53183.4501842797, 103512.89552603908, 13396.406280566012, -36349.725586143206, 4943.602376413629, 41436.110906137335, 0.13, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831936688E9, 0.0, 2023-06-28 13:03:03.193
118.0, 62065.74285814082, 58682.47105866326, 53691.59474272666, 103845.78005621197, 13371.685251198442, -36100.503635466535, 4877.888247715026, 41535.19618930772, 0.13, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753831975796E9, 0.0, 2023-06-28 13:03:03.197
119.0, 62066.27930000774, 58678.49244815022, 53453.12398113299, 103962.05383086846, 13244.548528736655, -35803.18073072204, 4864.812477208671, 41662.17644955831, 0.13, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832016706E9, 0.0, 2023-06-28 13:03:03.201
120.0, 62095.023643377266, 58703.168774028876, 52632.90436660104, 103502.79253754528, 13042.824035027508, -36130.65613873675, 4818.343200486088, 41439.77659222801, 0.13, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832056792E9, 0.0, 2023-06-28 13:03:03.205
121.0, 62072.40367798849, 58691.32234946756, 52976.048347478914, 103459.40780155752, 13334.11196876907, -36376.72649344522, 4939.914338578504, 41401.10807432033, 0.132, 0.9420000000000001, 0.274, 192.0, 4.0, 32.0, 29.0, 112.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.6879753832096276E9, 0.0, 2023-06-28 13:03:03.209
122.0, 62063.5970906731, 58680.928788295845, 53723.937716953486, 103878.19008567216, 13414.578248808177, -36110.31605128242, 4897.222506668867, 41556.25153258462, 0.132, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832127995E9, 0.0, 2023-06-28 13:03:03.212
123.0, 62064.871140107054, 58677.75484058319, 53523.219051744825, 104007.87490700185, 13266.140313880482, -35818.04464078482, 4864.2983870862, 41649.74887964116, 0.132, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832166874E9, 0.0, 2023-06-28 13:03:03.216
124.0, 62092.363785787085, 58712.13182355545, 52770.00996708989, 103643.09443749124, 13061.644203858878, -36026.22878864155, 4817.560889430152, 41493.89016555431, 0.132, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832207744E9, 0.0, 2023-06-28 13:03:03.220
125.0, 62078.729221669346, 58709.04728282062, 52795.625066235676, 103440.31941179269, 13266.497941791768, -36378.08994985699, 4925.855091316115, 41364.607675624815, 0.132, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832258096E9, 0.0, 2023-06-28 13:03:03.225
126.0, 62068.33566049763, 58691.545866912114, 53687.52672523579, 103867.93063496717, 13438.114635719614, -36161.47919434061, 4919.820120313182, 41525.76375314758, 0.132, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832297313E9, 0.0, 2023-06-28 13:03:03.229
127.0, 62072.87306462206, 58685.13091625344, 53576.1926861039, 104036.7086573492, 13286.86038099055, -35854.29917029133, 4877.910599459481, 41625.51958865161, 0.132, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832337635E9, 0.0, 2023-06-28 13:03:03.233
128.0, 62096.63296897805, 58708.06380606459, 52973.0532137219, 103825.28350654645, 13111.130966082927, -35889.39140908616, 4840.024392607736, 41584.28062013157, 0.132, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832377915E9, 0.0, 2023-06-28 13:03:03.237
129.0, 62094.50955325479, 58714.43405323435, 52644.75079116235, 103430.77521691028, 13189.742051332243, -36363.89659212787, 4903.816271283183, 41342.88178001425, 0.132, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832417686E9, 0.0, 2023-06-28 13:03:03.241
130.0, 62061.317212738664, 58686.78494534313, 53646.33246020466, 103869.04822218994, 13460.04169703027, -36180.67934282772, 4937.232129243866, 41533.18453230674, 0.132, 0.9420000000000001, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832458184E9, 0.0, 2023-06-28 13:03:03.245
131.0, 62071.26373902128, 58690.89766632291, 53598.92441021495, 104027.79031131153, 13291.084860692605, -35925.71299382603, 4866.399451064998, 41584.23591664266, 0.136, 0.9400000000000001, 0.276, 192.0, 4.0, 64.0, 29.0, 96.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.6879753832508364E9, 0.0, 2023-06-28 13:03:03.250
132.0, 62081.2549687928, 58697.24556174822, 53095.07138670342, 103909.30371395395, 13142.848091465008, -35857.495469748435, 4843.824189165138, 41612.220300700705, 0.136, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383253764E9, 0.0, 2023-06-28 13:03:03.253
133.0, 62078.68451818044, 58703.302884495606, 52544.72673472485, 103445.92969965098, 13129.146472113905, -36334.57110340251, 4876.949474447903, 41354.92937027566, 0.136, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832577016E9, 0.0, 2023-06-28 13:03:03.257
134.0, 62048.46495967686, 58677.26310220517, 53534.79725537268, 103831.38553278275, 13461.315746464223, -36228.06504107297, 4950.710231150417, 41524.35559324689, 0.136, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832618175E9, 0.0, 2023-06-28 13:03:03.261
135.0, 62065.38523022953, 58677.06193650507, 53649.551111406225, 104050.81260810049, 13318.35398892808, -35965.67791291212, 4875.049576169202, 41586.560498066014, 0.136, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832657592E9, 0.0, 2023-06-28 13:03:03.265
136.0, 62070.21320703188, 58678.24657896121, 53291.94555186576, 104072.20322754422, 13194.502972901222, -35753.7386719869, 4862.510247529775, 41697.26868835315, 0.136, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832688577E9, 0.0, 2023-06-28 13:03:03.268
137.0, 62096.208285833396, 58712.98118984475, 52519.29044953471, 103512.91787778353, 13071.993061541685, -36266.308875836, 4851.423782279942, 41379.65039964324, 0.136, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383272761E9, 0.0, 2023-06-28 13:03:03.272
138.0, 62060.93723308292, 58698.16198327088, 53360.56540734356, 103768.10774422977, 13444.551938122742, -36285.24080338965, 4969.977434870892, 41495.99122953311, 0.136, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832767134E9, 0.0, 2023-06-28 13:03:03.276
139.0, 62061.16075052747, 58691.43410818984, 53703.508222521334, 104086.44128876226, 13364.97972786185, -35987.42616026714, 4892.685102544439, 41605.98416399767, 0.136, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832818632E9, 0.0, 2023-06-28 13:03:03.281
140.0, 62059.73023888234, 58685.28737846463, 53420.98217260625, 104177.68110962881, 13237.261860044226, -35708.61049993164, 4872.72499474585, 41735.71368881627, 0.136, 0.9400000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753832857847E9, 0.0, 2023-06-28 13:03:03.285
141.0, 62090.64270146403, 58709.62842817646, 52557.51193255329, 103615.37827436665, 13056.615061356433, -36179.561755604955, 4836.939851872904, 41425.96321415463, 0.132, 0.932, 0.274, 192.0, 4.0, 32.0, 29.0, 32.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.6879753832898302E9, 0.0, 2023-06-28 13:03:03.289
142.0, 62051.5495004117, 58683.007500530184, 53186.400614547805, 103736.21180489205, 13407.783318493763, -36308.46426587871, 4959.092135321157, 41473.4383193777, 0.132, 0.932, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383292776E9, 0.0, 2023-06-28 13:03:03.292
143.0, 62060.51254993827, 58682.47105866326, 53707.15155686755, 104075.84656189044, 13378.658995468497, -36054.8613732888, 4887.723015275361, 41573.14945139283, 0.132, 0.932, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383296764E9, 0.0, 2023-06-28 13:03:03.296
144.0, 62059.640831904515, 58674.066802748064, 53463.56224579361, 104186.75591787767, 13249.756485194743, -35762.142927902096, 4878.894076215515, 41698.47568255373, 0.132, 0.932, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753833007743E9, 0.0, 2023-06-28 13:03:03.300
145.0, 62081.18791355943, 58697.33496872604, 52657.692451201976, 103735.9882874475, 13055.095142733473, -36080.05178928993, 4833.117703571046, 41484.25656369407, 0.132, 0.932, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383304892E9, 0.0, 2023-06-28 13:03:03.304
146.0, 62050.767189355756, 58681.66639586287, 52957.786972258924, 103651.69985910653, 13337.107102526083, -36369.46217649725, 4945.994013070347, 41412.3733535258, 0.132, 0.932, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753833088624E9, 0.0, 2023-06-28 13:03:03.308
147.0, 62041.602974129084, 58669.03766024562, 53706.324542322705, 104070.4150879878, 13417.171051164993, -36107.3209175254, 4901.804614282205, 41561.23597159815, 0.132, 0.932, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753833139608E9, 0.0, 2023-06-28 13:03:03.313
148.0, 62047.9955730433, 58669.55175036809, 53522.99553430027, 104224.88799391843, 13275.908026207451, -35788.27211717035, 4878.089413415124, 41678.001484632674, 0.132, 0.932, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975383317773E9, 0.0, 2023-06-28 13:03:03.317
149.0, 62078.595111202616, 58702.6546839064, 52793.45694702351, 103876.20078041563, 13078.743288367188, -35977.90431712918, 4832.201282048379, 41540.4041457658, 0.132, 0.932, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753833219469E9, 0.0, 2023-06-28 13:03:03.321
150.0, 62068.42506747545, 58704.3087129961, 52752.93323432604, 103607.46575682948, 13265.000374913261, -36391.41158955236, 4926.615050627595, 41370.59794313883, 0.132, 0.932, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879753833249307E9, 0.0, 2023-06-28 13:03:03.324
