%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 65705.16564907618, 61201.222086098445, 55451.615804626446, 83052.08629990653, 13253.422171285412, -34864.54157406587, 6955.415839602451, 39798.77856955273, 0.13, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431257043E9, 0.0, 2023-06-28 13:07:23.125
78.0, 65687.7536401455, 61193.22016158345, 55302.641427831826, 83222.4959996338, 13217.033531312172, -34403.40273420844, 6972.581979344128, 40031.437877588025, 0.13, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431287704E9, 0.0, 2023-06-28 13:07:23.128
79.0, 65701.23174205206, 61220.55634505229, 54707.10154856462, 82827.27245417505, 13116.473033007745, -34640.308873690235, 6950.632566289016, 39903.25062313684, 0.13, 0.974, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431328049E9, 0.0, 2023-06-28 13:07:23.132
80.0, 65691.53108495845, 61224.1996793985, 55159.5679115734, 82729.14829601625, 13335.006038547283, -35056.23013451459, 7010.4011309625075, 39761.89819120147, 0.132, 0.976, 0.112, 192.0, 4.0, 32.0, 30.0, 128.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6879756431378324E9, 0.0, 2023-06-28 13:07:23.137
81.0, 65694.19094254864, 61218.12000490666, 55498.21919181576, 82929.39757459135, 13283.440564088889, -34923.88545559472, 6962.635453061516, 39769.96717094984, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643140923E9, 0.0, 2023-06-28 13:07:23.140
82.0, 65686.16666628918, 61198.96455990846, 55347.34491674244, 83106.24457672174, 13229.483452973778, -34457.47160404582, 6974.258360178275, 39987.181423566515, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431438768E9, 0.0, 2023-06-28 13:07:23.143
83.0, 65707.82550666637, 61214.90135370509, 54774.33559588619, 82787.46399730015, 13116.987123130219, -34565.631695465054, 6950.230234888821, 39930.832675794685, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564314883E9, 0.0, 2023-06-28 13:07:23.148
84.0, 65709.81481192289, 61228.24534514491, 54982.095060598265, 82563.29835215787, 13291.643654303987, -35039.24280872856, 7009.037674550734, 39761.160583634446, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431528015E9, 0.0, 2023-06-28 13:07:23.152
85.0, 65706.48440199906, 61230.63698180163, 55502.913058151375, 82781.49608153058, 13294.281160149714, -34989.06314242639, 6959.796781515692, 39762.4346330684, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431589167E9, 0.0, 2023-06-28 13:07:23.158
86.0, 65675.50488418399, 61210.654522258585, 55371.1718763318, 82977.92321180382, 13219.13459529097, -34521.397593188, 6957.181627414421, 39959.845240097675, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643161854E9, 0.0, 2023-06-28 13:07:23.161
87.0, 65683.41740172118, 61219.23759212942, 54898.25366714641, 82786.68168624422, 13122.239783077215, -34471.10616816356, 6946.989231942801, 39992.277621302324, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643164955E9, 0.0, 2023-06-28 13:07:23.164
88.0, 65688.89357911273, 61218.61174328467, 54861.95443415099, 82467.85640333372, 13236.166624565914, -34952.49568849751, 6989.993988274812, 39799.762046308766, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431678138E9, 0.0, 2023-06-28 13:07:23.167
89.0, 65689.0500413239, 61223.819699742766, 55506.37757854195, 82657.37684457027, 13316.834070305118, -35017.963948007106, 6968.402203130985, 39769.52013606073, 0.132, 0.976, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431717944E9, 0.0, 2023-06-28 13:07:23.171
90.0, 65680.89165459773, 61214.63313277163, 55372.758850188126, 82822.35507039489, 13218.508746446223, -34608.144713419046, 6957.271034392243, 39915.83465526517, 0.128, 0.97, 0.108, 192.0, 4.0, 0.0, 30.0, 80.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6879756431769955E9, 0.0, 2023-06-28 13:07:23.176
91.0, 65682.36686973178, 61214.90135370509, 55016.96378194854, 82756.7303486741, 13147.094922911516, -34403.38038246398, 6950.386697100008, 40035.3494328677, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431808355E9, 0.0, 2023-06-28 13:07:23.180
92.0, 65692.67102392566, 61236.26962140437, 54730.39206628705, 82343.46894543993, 13192.558371133611, -34880.27720216241, 6980.0474619922, 39822.06908727516, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431849315E9, 0.0, 2023-06-28 13:07:23.184
93.0, 65686.88192211174, 61236.49313884892, 55468.938406579306, 82519.15365685865, 13344.103198540593, -35022.74722132054, 6985.568342872661, 39783.534679834214, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431889105E9, 0.0, 2023-06-28 13:07:23.188
94.0, 65687.21719827858, 61221.62922878614, 55386.169896861305, 82672.19605114413, 13225.482490716278, -34681.16786255454, 6956.5781303141275, 39876.875564679576, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431919744E9, 0.0, 2023-06-28 13:07:23.191
95.0, 65679.08116329684, 61215.415443827565, 55146.179216644676, 82731.2270082506, 13185.048184996627, -34336.88394270944, 6961.249644905287, 40070.82165131827, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431960013E9, 0.0, 2023-06-28 13:07:23.196
96.0, 65695.42028849367, 61237.722484793965, 54661.45928638688, 82261.46039503341, 13158.94134747283, -34776.31923870078, 6966.18938042991, 39852.802735901205, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756431999652E9, 0.0, 2023-06-28 13:07:23.199
97.0, 65688.3571372458, 61233.520356836365, 55379.822001436, 82357.77406189134, 13360.732896415342, -35026.79288706695, 7001.661598880482, 39784.9428397349, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432040021E9, 0.0, 2023-06-28 13:07:23.204
98.0, 65692.62632043676, 61225.58548755473, 55421.44094961178, 82528.96607267452, 13244.392066525468, -34740.757613272384, 6955.773467513736, 39848.824125388164, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643208938E9, 0.0, 2023-06-28 13:07:23.208
99.0, 65691.3522710028, 61220.22106888546, 55249.73484870611, 82658.89676319323, 13216.027702811683, -34311.29119530811, 6975.711223567871, 40080.34349445623, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432130404E9, 0.0, 2023-06-28 13:07:23.213
100.0, 65714.26280906949, 61263.47169440648, 54672.99278652582, 82207.16800775148, 13132.566289015567, -34652.267056973826, 6966.859932763569, 39902.870643481096, 0.128, 0.97, 0.108, 192.0, 4.0, 0.0, 30.0, 80.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.687975643216952E9, 0.0, 2023-06-28 13:07:23.216
101.0, 65698.8624571398, 61280.34726147023, 55307.46940463417, 82232.91721736398, 13363.348050516612, -34968.54424101642, 7026.181462547954, 39820.9515000524, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432210095E9, 0.0, 2023-06-28 13:07:23.221
102.0, 65685.6525761667, 61248.831301788254, 55505.05882561908, 82422.705879534, 13266.117962136026, -34757.543773358324, 6964.468296106851, 39855.529648724754, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432239456E9, 0.0, 2023-06-28 13:07:23.223
103.0, 65671.21334924857, 61211.88386820363, 55365.136905328865, 82599.3517159643, 13228.276458773193, -34281.22809901573, 6980.42744164794, 40097.487282453454, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643228014E9, 0.0, 2023-06-28 13:07:23.228
104.0, 65698.68364318415, 61233.34154288072, 54754.62135727661, 82195.43334191243, 13116.40597777438, -34506.578386614136, 6958.634490804016, 39970.01528382484, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432320063E9, 0.0, 2023-06-28 13:07:23.232
105.0, 65680.89165459773, 61233.945039981016, 55152.41535334771, 82057.81365130111, 13332.122663512548, -34936.357729000774, 7029.266003282786, 39828.327575722644, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432369592E9, 0.0, 2023-06-28 13:07:23.236
106.0, 65671.63803239322, 61232.13454868014, 55517.79931995861, 82254.0619676187, 13294.504677594266, -34811.41147749561, 6980.203924203387, 39854.2555992908, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432409992E9, 0.0, 2023-06-28 13:07:23.240
107.0, 65661.98207878854, 61214.297856604804, 55386.39341430586, 82448.32097867978, 13246.515482248722, -34315.225102332246, 6994.799613332702, 40095.40857021911, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432450464E9, 0.0, 2023-06-28 13:07:23.245
108.0, 65676.75658187349, 61222.65740903109, 54868.704660976495, 82180.21180393836, 13146.871405466964, -34356.061739452096, 6983.869610294058, 40083.00335204641, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643247967E9, 0.0, 2023-06-28 13:07:23.247
109.0, 65684.26676801048, 61247.33373490974, 55013.07457841332, 81908.50399833966, 13306.909895766961, -34851.711672748526, 7047.39326803604, 39889.2137276189, 0.128, 0.97, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432520044E9, 0.0, 2023-06-28 13:07:23.252
110.0, 65670.98983180402, 61246.68553432054, 55571.19763746234, 82136.42473655043, 13329.976896044838, -34791.42901795256, 7011.608125163094, 39902.35655335862, 0.126, 0.978, 0.11, 192.0, 3.0, 240.0, 30.0, 144.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6879756432561085E9, 0.0, 2023-06-28 13:07:23.256
111.0, 65656.93058454164, 61228.759435267384, 55453.51570290515, 82343.06661403974, 13248.258918316236, -34301.45642774778, 7008.970619317368, 40106.13740755766, 0.126, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432599778E9, 0.0, 2023-06-28 13:07:23.259
112.0, 65666.92181431316, 61242.88573776314, 55029.43605535461, 82195.67921110144, 13157.17555966086, -34193.60926075092, 6991.648017364504, 40166.062434442334, 0.126, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432650807E9, 0.0, 2023-06-28 13:07:23.265
113.0, 65674.87903533924, 61247.26667967638, 54956.994051574955, 81859.97836112719, 13262.765200467731, -34671.824833372215, 7038.005535364811, 39967.3330744902, 0.126, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643269094E9, 0.0, 2023-06-28 13:07:23.269
114.0, 65675.08020103934, 61224.62436254315, 55612.123681560006, 82041.47452610428, 13355.234367279336, -34747.70900579799, 7022.336962501641, 39924.820056536206, 0.126, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432731507E9, 0.0, 2023-06-28 13:07:23.273
115.0, 65670.07341028136, 61209.49223154691, 55481.56714219656, 82204.41874318347, 13253.980964896795, -34331.07248915106, 7010.423482706962, 40063.110299481195, 0.126, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432768466E9, 0.0, 2023-06-28 13:07:23.276
116.0, 65659.21046247607, 61210.25219085839, 55178.2763216825, 82186.49264413031, 13194.748842090232, -34066.78546271151, 7010.691703640427, 40210.3412402083, 0.126, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432801688E9, 0.0, 2023-06-28 13:07:23.280
117.0, 65660.84213982131, 61236.806063271295, 54864.97191965245, 81764.044673925, 13222.040322070161, -34535.76976487276, 7035.300974285719, 39991.91999339104, 0.126, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643284028E9, 0.0, 2023-06-28 13:07:23.284
118.0, 65652.05790425038, 61243.06455171878, 55614.29180077217, 81938.32122544304, 13378.971919890872, -34678.10567356416, 7050.388401793051, 39954.167897006024, 0.126, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432881088E9, 0.0, 2023-06-28 13:07:23.288
119.0, 65658.0481717644, 61236.91782199357, 55577.858457310016, 82137.76584121774, 13259.278328332703, -34282.435093216314, 7014.670314153471, 40069.74876758442, 0.126, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432931728E9, 0.0, 2023-06-28 13:07:23.293
120.0, 65657.71289559756, 61229.4523393455, 55325.73077985416, 82188.41489415347, 13210.417414953401, -33928.76344069999, 7019.274773511264, 40252.16135408418, 0.126, 0.978, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756432969968E9, 0.0, 2023-06-28 13:07:23.296
121.0, 65674.65551789469, 61255.492121635936, 54812.13239576011, 81683.53369039699, 13178.476772126767, -34395.33375446007, 7027.857843382102, 40018.65267975959, 0.128, 0.972, 0.116, 192.0, 4.0, 0.0, 30.0, 96.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6879756433010633E9, 0.0, 2023-06-28 13:07:23.301
122.0, 65661.35622994379, 61253.01107800139, 55503.22598257375, 81732.10403109838, 13390.88539968555, -34700.703287208475, 7074.6176927826045, 39929.44686763846, 0.128, 0.972, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643304378E9, 0.0, 2023-06-28 13:07:23.304
123.0, 65657.48937815301, 61252.89931927912, 55572.85166655203, 81939.68468185481, 13275.036308173694, -34365.11419595649, 7025.510910214295, 40020.88785420512, 0.128, 0.972, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564330806E9, 0.0, 2023-06-28 13:07:23.308
124.0, 65661.24447122151, 61245.187967442034, 55410.10861517294, 82100.86311112203, 13240.346400779057, -33882.16005351068, 7038.072590598177, 40269.86393569278, 0.128, 0.972, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433122196E9, 0.0, 2023-06-28 13:07:23.312
125.0, 65685.6525761667, 61261.81766531678, 54841.74845716339, 81652.04008245947, 13162.025888207661, -34213.43525808278, 7026.852014881613, 40096.03441906386, 0.128, 0.972, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433160539E9, 0.0, 2023-06-28 13:07:23.316
126.0, 65668.62054689176, 61268.09850550872, 55429.19700493777, 81614.62326224128, 13379.955396646905, -34600.34395460415, 7074.841210227158, 39967.601295423665, 0.128, 0.972, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433211713E9, 0.0, 2023-06-28 13:07:23.321
127.0, 65665.31248871237, 61255.492121635936, 55653.072077402125, 81832.17279102479, 13284.848723989573, -34355.2570766517, 7016.369046732074, 40012.37183956765, 0.128, 0.972, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433251112E9, 0.0, 2023-06-28 13:07:23.325
128.0, 65654.62835486274, 61219.52816480734, 55518.06754089207, 82040.33458713705, 13250.963479395328, -33819.99985218047, 7035.837416152646, 40270.57919151535, 0.128, 0.972, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433280983E9, 0.0, 2023-06-28 13:07:23.328
129.0, 65670.9004248262, 61223.70794102048, 54953.3730689732, 81677.25285020506, 13148.167806645371, -34003.53002590299, 7010.512889684784, 40166.643579798176, 0.128, 0.972, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643332124E9, 0.0, 2023-06-28 13:07:23.332
130.0, 65660.32804969884, 61233.90033649211, 55332.14573051283, 81512.81106624736, 13344.840806107619, -34476.24706938828, 7066.481657800872, 39988.45547300047, 0.128, 0.972, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433363883E9, 0.0, 2023-06-28 13:07:23.336
131.0, 65668.08410502483, 61249.054819232806, 55701.28479019223, 81704.54433018499, 13300.182020685914, -34369.7633588032, 7012.770415874769, 39980.63236244111, 0.134, 0.974, 0.12, 192.0, 4.0, 48.0, 30.0, 112.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6879756433401248E9, 0.0, 2023-06-28 13:07:23.340
132.0, 65656.52825314144, 61225.11610092117, 55580.33950094456, 81942.72451910074, 13250.76231369523, -33812.69083174358, 7024.2592125247975, 40236.85040913229, 0.134, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643344148E9, 0.0, 2023-06-28 13:07:23.344
133.0, 65673.64968939421, 61244.94209825303, 55101.14045156723, 81717.28482452451, 13152.146417158416, -33812.48966604348, 6995.537220899728, 40235.24108353151, 0.134, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643348199E9, 0.0, 2023-06-28 13:07:23.348
134.0, 65678.61177666328, 61261.59414787223, 55210.46283369814, 81414.26222494392, 13301.031386975215, -34353.535992328645, 7049.807256437213, 40006.694496476, 0.134, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643353126E9, 0.0, 2023-06-28 13:07:23.353
135.0, 65676.64482315122, 61249.658316333094, 55746.681183180954, 81601.4133812682, 13324.835994820118, -34357.715768541784, 7018.96184908889, 39973.79272863778, 0.134, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433562324E9, 0.0, 2023-06-28 13:07:23.356
136.0, 65673.20265450509, 61213.470842059956, 55625.80294916665, 81833.84917185894, 13249.220043327814, -33831.62275929723, 7021.867575868079, 40188.86121378675, 0.134, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433602488E9, 0.0, 2023-06-28 13:07:23.360
137.0, 65684.93732034414, 61217.091824661715, 55232.8369298979, 81721.35284201537, 13170.363088889491, -33683.09541739171, 7007.383645461041, 40268.88045893675, 0.134, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433642495E9, 0.0, 2023-06-28 13:07:23.364
138.0, 65687.9995093345, 61233.63211555864, 55111.04227436093, 81337.39457576211, 13255.366773053023, -34214.10581041644, 7046.789770935747, 40034.12008692266, 0.134, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433683064E9, 0.0, 2023-06-28 13:07:23.368
139.0, 65691.32991925835, 61240.13647319514, 55780.00763416382, 81511.73818251351, 13351.479274210844, -34321.371832057455, 7037.334983031152, 39983.49338573139, 0.134, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433722243E9, 0.0, 2023-06-28 13:07:23.372
140.0, 65687.5524744454, 61246.3055546648, 55667.44424908689, 81718.60357744737, 13247.163682837927, -33862.08818698981, 7021.979334590356, 40145.99056792147, 0.134, 0.974, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433764203E9, 0.0, 2023-06-28 13:07:23.376
141.0, 65680.62343366425, 61252.63109834565, 55383.33122531548, 81732.55106598749, 13187.819801309086, -33562.53010779979, 7010.021151306767, 40307.39251463324, 0.14, 0.976, 0.12, 192.0, 4.0, 96.0, 30.0, 128.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.687975643381242E9, 0.0, 2023-06-28 13:07:23.381
142.0, 65692.4028029922, 61249.54655761082, 55011.30879060135, 81258.09058643467, 13198.213362480803, -34089.60659380038, 7027.835491637647, 40045.407717872586, 0.14, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433843772E9, 0.0, 2023-06-28 13:07:23.384
143.0, 65683.46210521008, 61222.81387124227, 55750.48097973836, 81399.7112393035, 13371.573492476165, -34294.30386952208, 7048.376744792074, 39980.900583374576, 0.14, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433872373E9, 0.0, 2023-06-28 13:07:23.387
144.0, 65678.72353538556, 61214.90135370509, 55708.05736876218, 81601.14516033474, 13249.085932861082, -33908.490408479025, 7008.43417745044, 40088.948916071524, 0.14, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797564339234E9, 0.0, 2023-06-28 13:07:23.392
145.0, 65668.32997421383, 61217.13652815062, 55496.94514238181, 81705.6842691522, 13212.250257998736, -33502.64978440401, 7014.737369386837, 40303.726828542574, 0.14, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756433962812E9, 0.0, 2023-06-28 13:07:23.396
146.0, 65687.44071572313, 61239.86825226167, 54997.49541252797, 81242.06438566023, 13170.832475523053, -33927.33292905485, 7015.877308354057, 40089.954744572016, 0.14, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756434002748E9, 0.0, 2023-06-28 13:07:23.400
147.0, 65685.87609361125, 61244.36095289719, 55702.91646753746, 81312.78530511682, 13384.626911238065, -34226.376918122405, 7060.781962964769, 39999.65369697258, 0.14, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756434063635E9, 0.0, 2023-06-28 13:07:23.406
148.0, 65685.38435523324, 61239.89060400613, 55791.98816919186, 81523.495200097, 13268.397840070467, -33919.48746675104, 7009.685875139938, 40067.26772394988, 0.14, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756434092383E9, 0.0, 2023-06-28 13:07:23.409
149.0, 65673.09089578282, 61211.503888547886, 55637.984649894795, 81705.14782728527, 13233.752636164741, -33427.458516056366, 7018.425407221963, 40316.668488582196, 0.14, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756434122496E9, 0.0, 2023-06-28 13:07:23.412
150.0, 65708.16078283319, 61231.21812715747, 55042.37771539423, 81254.69312127747, 13140.83643446403, -33759.00194156193, 7001.14750875801, 40131.394878792154, 0.14, 0.976, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756434164526E9, 0.0, 2023-06-28 13:07:23.416
151.0, 65705.05389035391, 61238.348333638714, 55584.58633239107, 81191.23651876886, 13360.665841181975, -34177.67246695429, 7059.060878641711, 39986.197946810484, 0.134, 0.968, 0.12, 192.0, 4.0, 48.0, 30.0, 64.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6879756434203005E9, 0.0, 2023-06-28 13:07:23.420
152.0, 65705.65738745421, 61235.66612430407, 55823.794701551764, 81400.47119861498, 13275.729212251808, -33974.15983368872, 7003.382683203541, 40014.785827968815, 0.134, 0.968, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756434243183E9, 0.0, 2023-06-28 13:07:23.424
153.0, 65687.06073606739, 61219.39405434061, 55676.25083640228, 81605.74961969252, 13243.00625836924, -33454.12414719154, 7026.494386970328, 40266.77939495795, 0.134, 0.968, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975643428427E9, 0.0, 2023-06-28 13:07:23.428
154.0, 65704.49509674252, 61239.3541621392, 55119.08890236484, 81269.69114180698, 13139.830605963542, -33610.22873046741, 6999.247610479309, 40178.66881831513, 0.134, 0.968, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756434323568E9, 0.0, 2023-06-28 13:07:23.432
155.0, 65711.31237880139, 61257.2579094479, 55445.13379873441, 81082.16000582695, 13332.100311768094, -34106.43745737523, 7055.953986162423, 39987.78492066681, 0.134, 0.968, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879756434383905E9, 0.0, 2023-06-28 13:07:23.438
