%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 62874.87600742293, 59650.502759278155, 54875.52194303536, 92751.15641965347, 12326.67414267947, -34518.96125304237, 5359.166009326698, 41784.261677773204, 0.068, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602288492E9, 0.0, 2023-06-28 13:04:20.228
78.0, 62906.50372582719, 59675.71552702374, 54211.54102224601, 92430.90062509783, 12168.580254147084, -34658.36908321012, 5336.210767771097, 41679.02966487761, 0.068, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602328615E9, 0.0, 2023-06-28 13:04:20.232
79.0, 62886.92359768434, 59670.507570565656, 54291.00147378463, 92174.03437781744, 12366.393192576552, -35144.43011813523, 5416.07355070991, 41497.26527896706, 0.068, 0.9560000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602367857E9, 0.0, 2023-06-28 13:04:20.236
80.0, 62861.66612644984, 59649.67574473331, 55065.04238427191, 92525.58261461051, 12473.055717117277, -35033.65487261473, 5376.242742090552, 41584.124157920385, 0.07, 0.9580000000000001, 0.228, 192.0, 2.0, 48.0, 29.0, 240.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6879754602423308E9, 0.0, 2023-06-28 13:04:20.242
81.0, 62862.560196228056, 59644.42308478631, 54894.498574077916, 92731.79980895517, 12328.037599091245, -34606.87066398509, 5356.997890114533, 41733.67968007084, 0.07, 0.9580000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602458591E9, 0.0, 2023-06-28 13:04:20.245
82.0, 62884.06257439406, 59660.918672194326, 54358.74961122866, 92557.41149871486, 12197.659873683438, -34566.905744899006, 5340.256433517508, 41738.66411908437, 0.07, 0.9580000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546024994E9, 0.0, 2023-06-28 13:04:20.249
83.0, 62883.57083601604, 59671.20047464377, 54122.87165199181, 92151.57087463986, 12298.890924321524, -35115.32814685442, 5402.930724970189, 41489.88920329681, 0.07, 0.9580000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602538707E9, 0.0, 2023-06-28 13:04:20.253
84.0, 62862.560196228056, 59655.93423318079, 55022.015276195445, 92491.80912873855, 12511.701883280502, -35083.20869007215, 5405.16589941572, 41577.44098632825, 0.07, 0.9580000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602568593E9, 0.0, 2023-06-28 13:04:20.256
85.0, 62867.87991140842, 59654.72723898021, 54918.683161578556, 92702.4296167409, 12344.44377952144, -34698.959851140964, 5357.355518025818, 41692.686580739806, 0.07, 0.9580000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602609384E9, 0.0, 2023-06-28 13:04:20.260
86.0, 62879.72633596973, 59658.16940762632, 54507.70163627883, 92668.29850295765, 12236.41779856894, -34498.73292431032, 5347.744267910036, 41788.01677084169, 0.07, 0.9580000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602648456E9, 0.0, 2023-06-28 13:04:20.264
87.0, 62886.521266284144, 59668.182989142304, 54054.09533430282, 92213.2169858476, 12238.652973014472, -35015.102924716826, 5376.890942679756, 41526.63547118133, 0.07, 0.9580000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460269003E9, 0.0, 2023-06-28 13:04:20.269
88.0, 62857.8886816369, 59651.21801510073, 54950.93672882757, 92472.78779420708, 12513.266505392374, -35112.06479216395, 5406.775225016502, 41563.96288442169, 0.07, 0.9580000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602749617E9, 0.0, 2023-06-28 13:04:20.274
89.0, 62868.19283583079, 59651.66504998983, 54956.3234992413, 92690.89611660196, 12353.317422070197, -34780.09668351372, 5342.625718429771, 41649.05597556305, 0.07, 0.9580000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602780058E9, 0.0, 2023-06-28 13:04:20.278
90.0, 62874.361917300455, 59652.313250579035, 54629.16101564897, 92748.11658240754, 12262.971670981846, -34473.74367400929, 5340.569357939882, 41802.18777682636, 0.07200000000000001, 0.96, 0.234, 192.0, 2.0, 64.0, 30.0, 0.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6879754602830255E9, 0.0, 2023-06-28 13:04:20.283
91.0, 62895.28315011063, 59678.57655031402, 53977.45120256558, 92234.80877099143, 12178.996167063257, -34964.744444459015, 5344.659727175203, 41524.1544275468, 0.07200000000000001, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602868824E9, 0.0, 2023-06-28 13:04:20.286
92.0, 62862.44843750578, 59657.47650354821, 54783.58921809068, 92391.44979613421, 12498.603761029693, -35174.47086268316, 5409.233916906585, 41523.48387521313, 0.07200000000000001, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602919793E9, 0.0, 2023-06-28 13:04:20.291
93.0, 62858.11219908145, 59641.56206149603, 55001.89870618567, 92679.51907867422, 12381.435916594974, -34856.56200129533, 5335.093180548332, 41624.98314678468, 0.07200000000000001, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754602950141E9, 0.0, 2023-06-28 13:04:20.295
94.0, 62859.140379326396, 59637.203471327244, 54746.50767403933, 92821.16208328749, 12287.983273027334, -34460.645551758476, 5335.808436370902, 41812.93896590936, 0.07200000000000001, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460297976E9, 0.0, 2023-06-28 13:04:20.297
95.0, 62886.27539709514, 59661.52216929462, 54039.81256959589, 92361.14083065282, 12151.302355683132, -34834.94786440705, 5319.62577338526, 41588.6168585559, 0.07200000000000001, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603019333E9, 0.0, 2023-06-28 13:04:20.301
96.0, 62860.794408416084, 59650.838035444984, 54640.20277740989, 92377.21173491619, 12455.308432019763, -35165.48546141213, 5403.400111603751, 41519.03587806653, 0.07200000000000001, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603060937E9, 0.0, 2023-06-28 13:04:20.306
97.0, 62868.48340850871, 59650.23453834469, 55021.34472386178, 92653.63575859497, 12393.908190001035, -34954.753214687495, 5333.260337502997, 41579.81027124051, 0.07200000000000001, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546030993E9, 0.0, 2023-06-28 13:04:20.309
98.0, 62872.886702166405, 59646.05476213155, 54785.89144776958, 92821.78793213224, 12298.600351643605, -34530.338290970125, 5339.071791061377, 41771.85645960051, 0.07200000000000001, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603129585E9, 0.0, 2023-06-28 13:04:20.312
99.0, 62898.99353969021, 59673.65916653385, 54089.075814375385, 92437.60614843442, 12145.870881780493, -34771.513613642885, 5314.082540760343, 41618.34467868146, 0.07200000000000001, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603170896E9, 0.0, 2023-06-28 13:04:20.317
100.0, 62881.44742029279, 59668.89824496487, 54423.88259457143, 92305.64144917029, 12407.0286639963, -35195.0568193265, 5400.270867380008, 41488.279877696026, 0.066, 0.96, 0.234, 192.0, 2.0, 16.0, 30.0, 0.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6879754603210604E9, 0.0, 2023-06-28 13:04:20.321
101.0, 62877.580568502024, 59664.539654796085, 55035.359267635264, 92630.92638622837, 12438.522271933827, -35032.89491330325, 5348.861855132801, 41567.18153562326, 0.066, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603249984E9, 0.0, 2023-06-28 13:04:20.324
102.0, 62865.53297824061, 59646.54650050956, 54852.969032879955, 92845.14550508803, 12320.236840276342, -34574.728855458365, 5340.0776195618655, 41760.434718183846, 0.066, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603292115E9, 0.0, 2023-06-28 13:04:20.329
103.0, 62884.68842323881, 59658.817608215526, 54290.621494128885, 92633.42978160737, 12170.79307684816, -34604.27786162828, 5312.182642481643, 41728.22585442375, 0.066, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603340344E9, 0.0, 2023-06-28 13:04:20.334
104.0, 62891.1927808753, 59681.86225674895, 54301.93147682327, 92338.92319666424, 12330.116311325588, -35118.65855677826, 5381.607160759826, 41504.7978168485, 0.066, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603371089E9, 0.0, 2023-06-28 13:04:20.337
105.0, 62881.134495870414, 59677.14603866888, 55063.36600343776, 92649.88066552648, 12459.197635554987, -35055.783099625485, 5361.9152738947005, 41562.82294545448, 0.066, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603420627E9, 0.0, 2023-06-28 13:04:20.342
106.0, 62874.02664113363, 59663.42206757332, 54910.569478341284, 92865.10561288663, 12322.069683321677, -34622.85216127064, 5333.43915145864, 41722.90613924339, 0.066, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603450282E9, 0.0, 2023-06-28 13:04:20.345
107.0, 62878.564045258056, 59663.44441931778, 54443.350963992, 92767.07086170565, 12199.31390277313, -34508.813561059666, 5304.985380767033, 41775.522145691175, 0.066, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603491092E9, 0.0, 2023-06-28 13:04:20.349
108.0, 62883.97316741624, 59678.174218913824, 54163.99886178957, 92358.5033248071, 12265.072734960644, -35048.96581756661, 5348.727744666069, 41509.35757271738, 0.066, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603531156E9, 0.0, 2023-06-28 13:04:20.353
109.0, 62859.72152468223, 59659.9798989272, 55049.08323873082, 92671.36069194802, 12487.606702757681, -35052.58680016837, 5356.573206969882, 41572.47889905917, 0.066, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460360106E9, 0.0, 2023-06-28 13:04:20.360
110.0, 62867.656393963865, 59660.29282334958, 54949.6179759047, 92868.63718851056, 12329.021075847279, -34688.72275218043, 5313.903726804701, 41673.12880434142, 0.066, 0.962, 0.234, 192.0, 2.0, 16.0, 30.0, 16.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.6879754603642516E9, 0.0, 2023-06-28 13:04:20.364
111.0, 62873.35608879997, 59658.52703553761, 54543.84440706306, 92838.37292651807, 12223.56554550714, -34480.9409357239, 5304.04660749991, 41773.08580554555, 0.066, 0.962, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603670955E9, 0.0, 2023-06-28 13:04:20.367
112.0, 62895.86429546646, 59679.5376753256, 54019.67364784166, 92340.55487400948, 12200.900876629457, -35019.841494541346, 5329.125264778765, 41482.177851459724, 0.066, 0.962, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603701088E9, 0.0, 2023-06-28 13:04:20.370
113.0, 62878.58639700251, 59670.86519847694, 54905.1603561831, 92589.1062723525, 12496.882676706635, -35121.94426321319, 5379.394338058751, 41528.334203759936, 0.066, 0.962, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603731697E9, 0.0, 2023-06-28 13:04:20.373
114.0, 62875.07717312303, 59660.784561727596, 54975.97068261751, 92842.6197579646, 12349.785846446259, -34775.33576194474, 5314.350761693807, 41634.169713755815, 0.066, 0.962, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603771057E9, 0.0, 2023-06-28 13:04:20.377
115.0, 62881.78269645962, 59662.4832943062, 54663.53799862123, 92919.82268331322, 12251.505226076273, -34453.984731910794, 5311.154462236698, 41791.2130702988, 0.066, 0.962, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603831656E9, 0.0, 2023-06-28 13:04:20.383
116.0, 62903.91092347037, 59685.662053306354, 53993.700920784584, 92411.74518009964, 12158.477265653286, -34933.094374310305, 5313.903726804701, 41515.90663384279, 0.066, 0.962, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460386109E9, 0.0, 2023-06-28 13:04:20.386
117.0, 62870.15978934286, 59667.199512386265, 54800.107157243154, 92587.38518802944, 12487.070260890754, -35116.98217594411, 5385.2728468504965, 41535.30794802999, 0.066, 0.962, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603901987E9, 0.0, 2023-06-28 13:04:20.390
118.0, 62879.56987375854, 59670.708736265755, 55015.309752858855, 92837.12122882859, 12373.054012424232, -34860.160632152634, 5312.406159926196, 41597.04346621555, 0.066, 0.962, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460393238E9, 0.0, 2023-06-28 13:04:20.393
119.0, 62867.723449197234, 59660.73985823868, 54754.80017123225, 92974.67386420655, 12289.011453272278, -34473.1848803979, 5318.016447784477, 41781.959448094305, 0.066, 0.962, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754603961003E9, 0.0, 2023-06-28 13:04:20.396
120.0, 62887.46003955127, 59677.347204368976, 54046.04870629892, 92523.05686748706, 12149.69303008235, -34830.20929458252, 5298.235153941531, 41563.87347744387, 0.066, 0.962, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604011207E9, 0.0, 2023-06-28 13:04:20.401
121.0, 62864.795370673586, 59666.59601528598, 54586.15625931696, 92498.82757649751, 12441.048019057276, -35192.46401696969, 5377.203867102131, 41469.28089490902, 0.07, 0.96, 0.228, 192.0, 2.0, 48.0, 30.0, 0.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6879754604052556E9, 0.0, 2023-06-28 13:04:20.405
122.0, 62872.909053910866, 59664.98668968519, 55009.34183708928, 92789.48966139433, 12403.854716283646, -34985.933898202646, 5315.825976827858, 41541.90171264431, 0.07, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604091835E9, 0.0, 2023-06-28 13:04:20.409
123.0, 62871.992632388195, 59656.85065470346, 54787.63488383709, 92970.47173624895, 12305.14941276901, -34553.18177380345, 5320.028104785455, 41743.04506099762, 0.07, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604137287E9, 0.0, 2023-06-28 13:04:20.413
124.0, 62894.9478739438, 59677.61542530244, 54143.41290514624, 92650.12653471548, 12155.146855729445, -34725.08904040921, 5295.687055073626, 41633.610920144434, 0.07, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604182642E9, 0.0, 2023-06-28 13:04:20.418
125.0, 62894.47848731023, 59688.947759741284, 54393.26070466766, 92466.79752669306, 12390.26485565482, -35189.223014023664, 5375.840410690357, 41460.27314189353, 0.07, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604212813E9, 0.0, 2023-06-28 13:04:20.421
126.0, 62892.846809965, 59685.95262598427, 55021.34472386178, 92783.83467004713, 12435.527138176816, -35047.78117511048, 5327.605346155804, 41533.40804975129, 0.07, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604252665E9, 0.0, 2023-06-28 13:04:20.425
127.0, 62885.694251739296, 59676.05080319057, 54828.51622444585, 92983.61456198867, 12311.899639594512, -34605.30604187323, 5320.139863507732, 41717.54172057411, 0.07, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604302185E9, 0.0, 2023-06-28 13:04:20.430
128.0, 62896.08781291101, 59682.2869398936, 54251.17066516527, 92759.02423370174, 12167.239149479765, -34637.76077482233, 5292.021368982955, 41686.76336845915, 0.07, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604332771E9, 0.0, 2023-06-28 13:04:20.433
129.0, 62893.78558323212, 59694.04395747709, 54208.23296406662, 92446.01040434962, 12322.62847693306, -35150.33097867143, 5363.435192517662, 41468.11860419734, 0.07, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604394145E9, 0.0, 2023-06-28 13:04:20.439
130.0, 62878.22876909123, 59680.45409684826, 55013.40985458015, 92782.00182700179, 12467.8924641481, -35075.72085567962, 5342.737477152047, 41545.14271559033, 0.07, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604422102E9, 0.0, 2023-06-28 13:04:20.442
131.0, 62875.770077201145, 59667.490085064186, 54870.09046913272, 92994.83513770523, 12322.494366466328, -34654.41282444153, 5319.581069896349, 41700.53204304362, 0.076, 0.964, 0.224, 192.0, 2.0, 96.0, 30.0, 32.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604452877E9, 0.0, 2023-06-28 13:04:20.445
132.0, 62879.70398422528, 59669.792314743085, 54403.877783283926, 92898.81204352523, 12196.586989949583, -34531.34411947061, 5302.929020277145, 41757.17136349337, 0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604492493E9, 0.0, 2023-06-28 13:04:20.449
133.0, 62882.117972626445, 59681.10229743747, 54098.46354704661, 92493.55256480606, 12257.674307545938, -35052.96677982411, 5352.080506334366, 41502.964973803166, 0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604521997E9, 0.0, 2023-06-28 13:04:20.452
134.0, 62864.01305961765, 59668.3841548424, 55001.58578176329, 92807.6616296365, 12493.708728993981, -35067.62952418679, 5367.100878608332, 41561.57124776498, 0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604573808E9, 0.0, 2023-06-28 13:04:20.457
135.0, 62872.484370766215, 59665.21020712975, 54949.59562416025, 93037.59402484824, 12341.314535297697, -34684.7888451563, 5322.397389697718, 41677.57680148802, 0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604612885E9, 0.0, 2023-06-28 13:04:20.461
136.0, 62884.24138834971, 59670.75343975466, 54581.46239298134, 93049.216931965, 12237.535385791707, -34440.3278160486, 5312.361456437285, 41797.87389014648, 0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604653697E9, 0.0, 2023-06-28 13:04:20.465
137.0, 62904.96145545977, 59693.976902243725, 54020.09833098631, 92546.45914393177, 12201.482021985295, -34976.52381378696, 5334.154407281209, 41504.82016859295, 0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604692996E9, 0.0, 2023-06-28 13:04:20.469
138.0, 62872.886702166405, 59673.32389036702, 54891.16816415408, 92779.20785894488, 12503.0517581763, -35107.147408383775, 5390.167878886209, 41537.87839864235, 0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797546047431E9, 0.0, 2023-06-28 13:04:20.474
139.0, 62868.841036419995, 59665.00904142965, 54983.59262747677, 93036.87876902566, 12360.49233204035, -34770.55248863131, 5330.600479912816, 41643.3786324714, 0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604772596E9, 0.0, 2023-06-28 13:04:20.477
140.0, 62869.399830031376, 59659.39875357137, 54677.150210994514, 93121.41306655563, 12268.984290240323, -34442.16065909394, 5333.550910180916, 41807.619250728996, 0.076, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604823465E9, 0.0, 2023-06-28 13:04:20.482
141.0, 62899.75349900169, 59684.410355616856, 53973.07026065234, 92599.8127579466, 12160.26540520971, -34923.013737560956, 5332.902709591712, 41529.74236366062, 0.07200000000000001, 0.964, 0.228, 192.0, 2.0, 64.0, 30.0, 32.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6879754604853563E9, 0.0, 2023-06-28 13:04:20.485
142.0, 62875.52420801213, 59673.569759556034, 54711.63895268905, 92712.33143953461, 12486.08678413472, -35172.05687428199, 5411.871422752312, 41513.69381114171, 0.07200000000000001, 0.964, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460489318E9, 0.0, 2023-06-28 13:04:20.489
143.0, 62882.900283682386, 59674.24031188969, 54969.242807536466, 92979.88182066462, 12383.536980573772, -34909.0886007653, 5339.116494550288, 41593.8695185029, 0.07200000000000001, 0.964, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604932652E9, 0.0, 2023-06-28 13:04:20.493
144.0, 62882.475600537735, 59668.406506586856, 54724.98294412887, 93131.87368296072, 12295.381700442042, -34503.96323251286, 5345.8890731202455, 41795.90693663442, 0.07200000000000001, 0.964, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754604974763E9, 0.0, 2023-06-28 13:04:20.497
145.0, 62913.76804277516, 59697.19555344529, 54019.42777865264, 92696.95343934935, 12152.039963250156, -34830.34340504926, 5328.678229889659, 41605.157149452825, 0.07200000000000001, 0.964, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975460501378E9, 0.0, 2023-06-28 13:04:20.501
146.0, 62895.193743132804, 59691.473506864735, 54549.87937806599, 92686.96220957783, 12445.9877545819, -35167.206545735186, 5419.35925714484, 41536.49259048612, 0.07200000000000001, 0.964, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754605052707E9, 0.0, 2023-06-28 13:04:20.505
147.0, 62902.36865310296, 59689.17127718584, 55009.61005802275, 92980.77589044285, 12412.393082665574, -34972.12052012927, 5356.886131392256, 41605.55948085302, 0.07200000000000001, 0.964, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754605083456E9, 0.0, 2023-06-28 13:04:20.508
148.0, 62896.42308907784, 59677.66012879135, 54782.51633435683, 93153.84544776028, 12313.240744261831, -34545.82804987765, 5365.603311729827, 41797.7174279353, 0.07200000000000001, 0.964, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754605134091E9, 0.0, 2023-06-28 13:04:20.513
149.0, 62917.88076375494, 59696.569704600544, 54109.63941927427, 92809.49447268182, 12155.236262707265, -34731.57104630125, 5338.803570127913, 41677.442691021286, 0.07200000000000001, 0.964, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754605174356E9, 0.0, 2023-06-28 13:04:20.517
150.0, 62910.59409506251, 59701.97882675873, 54322.763302655614, 92614.74372324273, 12387.0238527088, -35190.38530473534, 5430.244556694574, 41515.92898558724, 0.07200000000000001, 0.964, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754605213528E9, 0.0, 2023-06-28 13:04:20.521
151.0, 62900.69227226881, 59689.350091141474, 55014.41568308064, 92963.00625360088, 12459.711725677458, -35032.58198888088, 5388.849125963346, 41607.258213431625, 0.066, 0.97, 0.228, 192.0, 2.0, 16.0, 30.0, 80.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6879754605255144E9, 0.0, 2023-06-28 13:04:20.525
152.0, 62898.747670501194, 59679.00123345867, 54829.052666312775, 93165.9377415106, 12334.184328816455, -34595.82890222417, 5373.046442633444, 41777.55615443661, 0.066, 0.97, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754605284066E9, 0.0, 2023-06-28 13:04:20.528
153.0, 62917.009045721185, 59691.898190009386, 54243.97340345066, 92938.4863899334, 12185.79109737767, -34630.69762357445, 5339.29530850593, 41735.26665392717, 0.066, 0.97, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879754605323591E9, 0.0, 2023-06-28 13:04:20.532
