%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 63150.92005144597, 60191.97376870797, 54340.93527089778, 81518.39900236118, 14903.562057442912, -34695.182406328015, 6035.932127944485, 40696.402275133405, 0.066, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245752878E9, 0.0, 2023-06-28 13:05:24.575
78.0, 63124.74615868881, 60166.559835262284, 54177.87929509632, 81726.9854816181, 14886.507676423513, -34249.62273235592, 6050.48311358489, 40921.506693542804, 0.066, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524578441E9, 0.0, 2023-06-28 13:05:24.578
79.0, 63118.64413245251, 60166.60453875119, 53661.24107375635, 81384.8026257518, 14820.07829190234, -34478.70576127837, 6040.223662879904, 40824.58952958459, 0.066, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797552458436E9, 0.0, 2023-06-28 13:05:24.584
80.0, 63121.080472598136, 60184.70945175999, 53996.226667908035, 81251.65328403155, 14995.695948087687, -34910.38500194371, 6069.035061482795, 40672.9999986887, 0.068, 0.968, 0.218, 192.0, 2.0, 32.0, 30.0, 64.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6879755245873065E9, 0.0, 2023-06-28 13:05:24.587
81.0, 63124.94732438891, 60185.26824537138, 54302.445566945746, 81499.91410969665, 14927.299610054448, -34775.00048577791, 6019.5706510032005, 40665.10983289598, 0.068, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245912728E9, 0.0, 2023-06-28 13:05:24.591
82.0, 63123.06977785466, 60177.22161736747, 54113.126291409295, 81698.77758011551, 14884.5630746559, -34343.23183813475, 6037.183825633982, 40851.29986420868, 0.068, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245943391E9, 0.0, 2023-06-28 13:05:24.594
83.0, 63132.815138437174, 60181.37904183615, 53631.62501235307, 81443.87828634719, 14823.162832637172, -34439.43374627039, 6037.832026223186, 40832.61380584405, 0.068, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755245982883E9, 0.0, 2023-06-28 13:05:24.598
84.0, 63129.12710060205, 60187.27990237235, 53779.437098436014, 81218.25977781531, 14974.081811199405, -34903.34420244029, 6074.041852240784, 40676.486870823726, 0.068, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246026113E9, 0.0, 2023-06-28 13:05:24.602
85.0, 63127.11544360107, 60185.447059327016, 54250.54481632052, 81469.71690293752, 14954.255813867549, -34855.064434416825, 6026.678505739988, 40653.93396066832, 0.068, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246063564E9, 0.0, 2023-06-28 13:05:24.606
86.0, 63119.605257464085, 60170.33728007523, 54074.34601477934, 81684.15953924174, 14886.23945549005, -34427.922597875906, 6039.3519448461475, 40813.19013991239, 0.068, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246102848E9, 0.0, 2023-06-28 13:05:24.610
87.0, 63123.98619937732, 60171.387812064626, 53692.86879216061, 81562.20842149359, 14833.198765897605, -34357.7604720307, 6037.362639589624, 40879.351303500094, 0.068, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797552461549E9, 0.0, 2023-06-28 13:05:24.615
88.0, 63124.38853077752, 60180.37321333566, 53608.24508765282, 81227.28988257526, 14935.972086903106, -34848.26950410241, 6073.930093518507, 40696.71519955578, 0.068, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246183245E9, 0.0, 2023-06-28 13:05:24.618
89.0, 63113.190306805416, 60172.59480626522, 54236.574976035954, 81490.12404562523, 14987.425802639224, -34860.6300187862, 6037.452046567446, 40684.55585057209, 0.068, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246224895E9, 0.0, 2023-06-28 13:05:24.622
90.0, 63108.22821953634, 60161.48598927093, 54100.966942425606, 81721.30813852647, 14882.193789743638, -34453.60475225506, 6026.924374928996, 40802.953040951856, 0.064, 0.962, 0.214, 192.0, 2.0, 0.0, 30.0, 16.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6879755246263692E9, 0.0, 2023-06-28 13:05:24.626
91.0, 63112.0950713271, 60159.56373924777, 53795.44094746601, 81701.97387957262, 14846.766274781976, -34260.552735394565, 6027.751389473843, 40922.04313540973, 0.064, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246303349E9, 0.0, 2023-06-28 13:05:24.630
92.0, 63121.46045225388, 60173.1535998766, 53515.99943828576, 81303.08464802321, 14894.487249194057, -34734.27560738035, 6055.489904342879, 40730.7122028723, 0.064, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524636464E9, 0.0, 2023-06-28 13:05:24.636
93.0, 63121.125176087044, 60178.96505343498, 54163.797696089474, 81476.64594371867, 15007.251799971082, -34885.79808304287, 6045.409267593535, 40675.503394067695, 0.064, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246394124E9, 0.0, 2023-06-28 13:05:24.639
94.0, 63119.337036530625, 60172.639509754124, 54065.092392574836, 81675.59882111536, 14889.256940991514, -34564.26823905328, 6030.590061019667, 40736.70247038633, 0.064, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524643473E9, 0.0, 2023-06-28 13:05:24.643
95.0, 63117.39243476301, 60166.202207351, 53834.44474154052, 81755.10397614288, 14869.252129704015, -34256.81999407053, 6042.995279192362, 40917.14810337402, 0.064, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797552464645E9, 0.0, 2023-06-28 13:05:24.646
96.0, 63136.458472783386, 60187.95045470601, 53382.87244830996, 81304.20223524598, 14862.36779241178, -34703.25138607638, 6062.217779423926, 40725.30308071412, 0.064, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246513662E9, 0.0, 2023-06-28 13:05:24.651
97.0, 63121.19223132041, 60183.10012615921, 54040.39371495172, 81427.44975417254, 15025.602582168887, -34924.4442492061, 6064.497657358367, 40672.30709461059, 0.064, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246544795E9, 0.0, 2023-06-28 13:05:24.654
98.0, 63126.78016743424, 60182.04959416981, 54049.89320634523, 81623.69807049014, 14896.722423639587, -34681.279621276815, 6023.52690977179, 40680.8007575036, 0.064, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246583655E9, 0.0, 2023-06-28 13:05:24.658
99.0, 63111.93860911592, 60161.530692759836, 53882.32217816379, 81781.18846192223, 14887.155877012716, -34288.2912502636, 6038.122598901105, 40895.37750427455, 0.064, 0.962, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246625257E9, 0.0, 2023-06-28 13:05:24.662
100.0, 63123.62857146604, 60170.694907986515, 53401.938486330335, 81393.3633438782, 14840.060751445384, -34606.02129769579, 6035.775665733298, 40767.100842845546, 0.06, 0.966, 0.218, 192.0, 1.0, 224.0, 30.0, 48.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6879755246664553E9, 0.0, 2023-06-28 13:05:24.666
101.0, 63117.146565574, 60174.29353884382, 53949.958556885555, 81406.57322485128, 15021.579268166932, -34923.237255005515, 6057.05452645475, 40682.16421391538, 0.06, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246703775E9, 0.0, 2023-06-28 13:05:24.670
102.0, 63123.62857146604, 60176.14873363361, 54136.819140531916, 81639.7242712646, 14908.926476112185, -34731.68280502353, 6013.110996855617, 40678.6996935248, 0.06, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246734269E9, 0.0, 2023-06-28 13:05:24.673
103.0, 63113.01149284977, 60161.1507131041, 53983.95556020207, 81840.33117775097, 14887.513504924002, -34294.5944422, 6030.970040675407, 40890.90715538349, 0.06, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246784236E9, 0.0, 2023-06-28 13:05:24.678
104.0, 63132.63632448153, 60175.2546638554, 53472.5699988091, 81495.9354991836, 14820.614733769267, -34512.90393029498, 6028.176072618494, 40804.1823868969, 0.06, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246824808E9, 0.0, 2023-06-28 13:05:24.682
105.0, 63122.68979819892, 60176.17108537807, 53839.98797416544, 81391.61990781069, 15005.240142970104, -34906.160522241655, 6067.604549837655, 40695.48585361074, 0.06, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524686527E9, 0.0, 2023-06-28 13:05:24.686
106.0, 63122.756853432285, 60177.37807957865, 54196.3418360164, 81638.58433229737, 14940.889470683274, -34792.434846453056, 6020.062389381217, 40676.93390571283, 0.06, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524690427E9, 0.0, 2023-06-28 13:05:24.690
107.0, 63111.893905627, 60164.83875093923, 54037.823264339364, 81853.0716720905, 14898.868191107296, -34347.97040795927, 6033.272270354303, 40866.566105671656, 0.06, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246945343E9, 0.0, 2023-06-28 13:05:24.694
108.0, 63127.651885467996, 60173.220655109966, 53581.91473268446, 81624.45802980162, 14832.483510075035, -34409.54946393365, 6025.426808050491, 40857.78187010073, 0.06, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755246986103E9, 0.0, 2023-06-28 13:05:24.698
109.0, 63127.58483023463, 60182.69779475901, 53698.00969338533, 81380.89107047213, 14973.523017588022, -34875.069245704326, 6068.5880265936885, 40696.469330366774, 0.06, 0.966, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247015295E9, 0.0, 2023-06-28 13:05:24.701
110.0, 63125.550821489196, 60185.357652349194, 54230.2494323551, 81642.9205707217, 14971.287843142492, -34833.20442833954, 6030.701819741943, 40676.62098129046, 0.06, 0.966, 0.22, 192.0, 1.0, 224.0, 30.0, 48.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.687975524705566E9, 0.0, 2023-06-28 13:05:24.705
111.0, 63117.928876629936, 60172.32658533175, 54082.37029103879, 81863.35347453994, 14894.599007916333, -34407.80602786613, 6032.802883720742, 40825.55065459617, 0.06, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247104404E9, 0.0, 2023-06-28 13:05:24.710
112.0, 63133.530394259746, 60179.30032960181, 53714.214708115425, 81737.98253989012, 14850.543719594923, -34339.92377995537, 6034.032229665784, 40887.107358826084, 0.06, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247144506E9, 0.0, 2023-06-28 13:05:24.714
113.0, 63133.59744949311, 60186.05055642731, 53623.62308783807, 81400.1135707037, 14955.5298633015, -34817.28998628735, 6077.260503442348, 40722.71027835731, 0.06, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247185216E9, 0.0, 2023-06-28 13:05:24.718
114.0, 63121.415748764965, 60181.51315230288, 54293.99660754164, 81655.88458250578, 15017.220677998148, -34849.543553536365, 6047.175055405504, 40709.18747296184, 0.06, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524722462E9, 0.0, 2023-06-28 13:05:24.722
115.0, 63115.91721962896, 60173.824152210254, 54192.43028073672, 81883.47004454971, 14912.52510696949, -34453.60475225506, 6040.223662879904, 40822.75668653926, 0.06, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247266815E9, 0.0, 2023-06-28 13:05:24.726
116.0, 63111.558629460174, 60167.78918120733, 53964.218969848036, 81924.17257120283, 14885.814772345397, -34198.21372010872, 6040.67069776901, 40981.074092516195, 0.06, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247295165E9, 0.0, 2023-06-28 13:05:24.729
117.0, 63123.85208891059, 60181.20022788051, 53667.588969181656, 81513.66043253666, 14914.04502559245, -34666.23689725839, 6061.3684131346245, 40783.64113374247, 0.06, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524733484E9, 0.0, 2023-06-28 13:05:24.733
118.0, 63122.198059820905, 60185.82703898276, 54349.00425064615, 81680.69501885117, 15041.248803287603, -34827.81765792581, 6056.7863055212865, 40728.991118549246, 0.06, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247385805E9, 0.0, 2023-06-28 13:05:24.738
119.0, 63117.9512283744, 60174.22648361045, 54320.394017743354, 81909.77804777361, 14921.37639777379, -34488.317011394145, 6034.81454072172, 40798.43798857188, 0.06, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247426696E9, 0.0, 2023-06-28 13:05:24.742
120.0, 63113.7491004168, 60166.15750386209, 54141.80357954545, 82025.80595324111, 14898.197638773638, -34144.99421656063, 6041.363601847124, 40990.21595599842, 0.06, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247466524E9, 0.0, 2023-06-28 13:05:24.746
121.0, 63130.848184925104, 60182.988367436934, 53694.41106252802, 81586.59417469433, 14879.980967042562, -34562.2565820523, 6054.707593286943, 40807.17752065391, 0.058, 0.966, 0.22, 192.0, 1.0, 208.0, 30.0, 48.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6879755247508104E9, 0.0, 2023-06-28 13:05:24.750
122.0, 63111.49157422681, 60176.72987898945, 54364.04697466457, 81708.9923273316, 15053.430504015745, -34784.16470100459, 6067.448087626468, 40755.67910142888, 0.058, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524753616E9, 0.0, 2023-06-28 13:05:24.753
123.0, 63114.12908007253, 60178.36155633468, 54445.2508622707, 81945.42908017982, 14920.437624506669, -34520.414116431966, 6026.991430162362, 40772.42055802591, 0.058, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524757651E9, 0.0, 2023-06-28 13:05:24.757
124.0, 63110.44104223741, 60177.44513481202, 54267.37567989537, 82095.45398896384, 14904.769051643498, -34134.89122806683, 6045.833950738186, 40966.14312722005, 0.058, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524761614E9, 0.0, 2023-06-28 13:05:24.761
125.0, 63123.06977785466, 60187.749289005915, 53768.14946748608, 81703.85142610686, 14859.529120865956, -34440.081946859595, 6047.823255994708, 40837.75470706877, 0.058, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247667336E9, 0.0, 2023-06-28 13:05:24.766
126.0, 63109.122289314546, 60182.653091270106, 54309.46401470471, 81717.10601056887, 15043.59573645541, -34747.84311626472, 6066.062279470239, 40762.898714887946, 0.058, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524770627E9, 0.0, 2023-06-28 13:05:24.770
127.0, 63116.56542021816, 60183.68127151505, 54553.478008923295, 81969.63601942493, 14941.045932894462, -34556.24396279382, 6018.833043436175, 40761.915238131915, 0.058, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247746427E9, 0.0, 2023-06-28 13:05:24.774
128.0, 63109.16699280346, 60171.76779172037, 54401.843774538494, 82168.94652473289, 14915.341426770858, -34118.932082525745, 6041.8776919695965, 40962.25392368483, 0.058, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247787132E9, 0.0, 2023-06-28 13:05:24.778
129.0, 63117.101862085095, 60173.95826267699, 53945.622318461224, 81889.54971904156, 14859.462065632591, -34264.263124974146, 6039.91073845753, 40918.9585946749, 0.058, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247815752E9, 0.0, 2023-06-28 13:05:24.781
130.0, 63102.3944142335, 60176.416954567074, 54273.67887183176, 81773.0524269405, 15024.149718779294, -34655.61981864212, 6066.419907381524, 40794.347619336564, 0.058, 0.966, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247857285E9, 0.0, 2023-06-28 13:05:24.785
131.0, 63109.16699280346, 60186.0058529384, 54662.28630093173, 82017.66991825937, 14966.146941917772, -34565.296419298225, 6023.862185938619, 40759.09891833054, 0.062, 0.966, 0.222, 192.0, 1.0, 240.0, 30.0, 48.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6879755247897055E9, 0.0, 2023-06-28 13:05:24.789
132.0, 63096.605312419575, 60171.29840508681, 54513.80366251513, 82243.3107785357, 14922.695150696654, -34115.6016726019, 6043.889348970574, 40941.89148448604, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247957191E9, 0.0, 2023-06-28 13:05:24.795
133.0, 63112.2962370272, 60183.837733726235, 54074.2119043126, 82029.98572945425, 14855.818731286376, -34155.52188819908, 6041.073029169206, 40938.44931583993, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755247997348E9, 0.0, 2023-06-28 13:05:24.799
134.0, 63109.01053059227, 60191.39262335213, 54149.31376568243, 81770.5490315615, 14993.930160275719, -34619.56645483571, 6079.696843587976, 40778.36612205102, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755248026645E9, 0.0, 2023-06-28 13:05:24.802
135.0, 63107.62472243604, 60191.10205067421, 54722.390141772055, 82048.00123548524, 15005.6424743703, -34581.90376542852, 6031.305316842237, 40763.14458407695, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755248067887E9, 0.0, 2023-06-28 13:05:24.806
136.0, 63106.06010032417, 60185.11178316019, 54550.125247255004, 82244.65188320303, 14917.174269816194, -34190.7705892051, 6030.746523230854, 40878.56899244416, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524810638E9, 0.0, 2023-06-28 13:05:24.810
137.0, 63111.983312604825, 60187.48106807245, 54216.68192347073, 82168.16421367697, 14873.6107198728, -34069.780596468525, 6031.52883428679, 40969.741758077354, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524813763E9, 0.0, 2023-06-28 13:05:24.813
138.0, 63123.181536576936, 60203.99900722492, 54067.61813969829, 81815.83366582796, 14948.422008564712, -34547.21385803388, 6060.183770678494, 40788.40205531145, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524819674E9, 0.0, 2023-06-28 13:05:24.819
139.0, 63131.004647136295, 60207.57528633777, 54745.05481064974, 82066.39672117194, 15020.707550133176, -34600.522768559786, 6028.444293551957, 40766.318531789606, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524822831E9, 0.0, 2023-06-28 13:05:24.822
140.0, 63117.05715859618, 60192.7560797639, 54624.6906667579, 82274.93849693997, 14902.690339409155, -34241.956084007754, 6016.441406779458, 40843.02971876022, 0.062, 0.966, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755248267455E9, 0.0, 2023-06-28 13:05:24.826
141.0, 63086.07764078113, 60170.560797519785, 54359.64368100688, 82294.80919776073, 14880.875036820775, -34005.184054992686, 6023.839834194164, 40984.6727233735, 0.066, 0.97, 0.224, 192.0, 2.0, 16.0, 30.0, 80.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.687975524830722E9, 0.0, 2023-06-28 13:05:24.830
142.0, 63092.60435016207, 60187.16814365007, 54012.99047624951, 81876.2280793462, 14907.071281322394, -34464.691217504886, 6043.665831526021, 40797.38745658248, 0.066, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524834856E9, 0.0, 2023-06-28 13:05:24.834
143.0, 63085.51884716974, 60187.77164075037, 54703.48056596286, 82056.67371233388, 15045.607393456388, -34623.165085693014, 6035.485093055379, 40756.77433690719, 0.066, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755248377087E9, 0.0, 2023-06-28 13:05:24.837
144.0, 63082.00962329026, 60172.214826609474, 54696.03743505925, 82298.20666291793, 14916.749586671542, -34297.56722421256, 6004.550278729234, 40815.87234924702, 0.066, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755248418913E9, 0.0, 2023-06-28 13:05:24.841
145.0, 63080.8920360675, 60163.58705324973, 54511.523784580684, 82426.21510341349, 14905.417252232703, -33943.22501936257, 6025.00212490584, 41011.94185160898, 0.066, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524845758E9, 0.0, 2023-06-28 13:05:24.845
146.0, 63101.5450479442, 60181.803724980804, 54036.32569746086, 81992.12187434697, 14876.047060018429, -34344.93057071335, 6037.541453545267, 40831.00448024327, 0.066, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755248497272E9, 0.0, 2023-06-28 13:05:24.849
147.0, 63100.40510897698, 60191.5043820744, 54634.637193040515, 82054.23737218826, 15049.161320824782, -34625.199094438445, 6051.600700807656, 40751.45462172683, 0.066, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755248549056E9, 0.0, 2023-06-28 13:05:24.854
148.0, 63103.55670494518, 60192.44315534153, 54728.49216800835, 82279.18532838648, 14926.852575165341, -34395.35610620453, 6007.545412486245, 40763.83748815507, 0.066, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524858784E9, 0.0, 2023-06-28 13:05:24.858
149.0, 63089.45275419388, 60174.897035944115, 54589.39726226297, 82480.12751103968, 14914.246191292548, -33960.25704863752, 6022.543433015756, 40991.3782467101, 0.066, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755248619804E9, 0.0, 2023-06-28 13:05:24.861
150.0, 63110.44104223741, 60190.744422762924, 54089.41109054221, 82110.60847170455, 14855.326992908358, -34235.71994730472, 6020.822348692697, 40872.914001096964, 0.066, 0.97, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975524866822E9, 0.0, 2023-06-28 13:05:24.866
151.0, 63104.89780961249, 60195.95237922101, 54566.84435210757, 82086.80386385965, 15045.249765545102, -34575.779387447765, 6050.7960380072645, 40780.73540696328, 0.07, 0.97, 0.214, 192.0, 2.0, 48.0, 30.0, 80.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6879755248697655E9, 0.0, 2023-06-28 13:05:24.869
152.0, 63116.54306847371, 60201.33914963474, 54821.095445286686, 82323.01709926332, 14949.092560898373, -34422.78169665119, 6002.695083939444, 40761.44585149835, 0.07, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755248738172E9, 0.0, 2023-06-28 13:05:24.873
153.0, 63111.06689108216, 60189.87270472917, 54654.39613513901, 82517.03024113539, 14925.019732120007, -33995.595156621355, 6025.784435961776, 40958.208257938415, 0.07, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755248777573E9, 0.0, 2023-06-28 13:05:24.877
154.0, 63121.16987957596, 60193.11370767519, 54198.86758313985, 82256.00656938631, 14863.954766268107, -34113.120628967365, 6018.721284713899, 40930.26857736929, 0.07, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755248818972E9, 0.0, 2023-06-28 13:05:24.881
155.0, 63120.54403073121, 60201.383853123654, 54454.72800191975, 82091.72124763981, 15020.97577106664, -34538.60843641859, 6053.478247341901, 40788.71497973383, 0.07, 0.97, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755248908613E9, 0.0, 2023-06-28 13:05:24.890
