%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 63616.70805415011, 60739.41269390735, 54671.271702202765, 53062.393136309765, 14335.604230833558, -46666.240294723546, 6614.663495381295, 40500.69040068274, 0.134, 0.966, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812812228E9, 0.0, 2023-06-28 13:06:21.281
78.0, 63630.47672873458, 60760.06570578405, 54190.53038245802, 52665.157933850045, 14310.16794564342, -47123.08759964557, 6621.748998373628, 40274.155470628204, 0.134, 0.966, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581285385E9, 0.0, 2023-06-28 13:06:21.285
79.0, 63611.25422850302, 60748.487502156204, 54918.77256855638, 52901.61703844274, 14508.897305595554, -47276.755842775805, 6661.065716870513, 40266.622932746766, 0.134, 0.966, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755812892864E9, 0.0, 2023-06-28 13:06:21.289
80.0, 63610.53897268045, 60740.06089449655, 54950.04265904935, 53149.38612572982, 14387.303815758683, -47001.44940631979, 6603.219402220178, 40325.85505555333, 0.134, 0.97, 0.136, 192.0, 4.0, 48.0, 30.0, 80.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6879755812932189E9, 0.0, 2023-06-28 13:06:21.293
81.0, 63602.73821386555, 60727.655676323855, 54760.99160444637, 53314.900793421366, 14345.997792005277, -46649.63294859326, 6606.348646443921, 40506.90418564132, 0.134, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581297356E9, 0.0, 2023-06-28 13:06:21.297
82.0, 63624.95584785412, 60750.00742077916, 54159.126181498315, 52907.29438153439, 14265.866788133, -47041.391973661426, 6589.49543112462, 40293.44502609313, 0.134, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813023276E9, 0.0, 2023-06-28 13:06:21.302
83.0, 63609.55549592442, 60745.98410677721, 54803.77284333383, 53059.241540341565, 14503.219962503907, -47279.23688641035, 6659.277577314088, 40259.895057665715, 0.134, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813065276E9, 0.0, 2023-06-28 13:06:21.306
84.0, 63609.108461035314, 60737.82572005102, 54995.304941571354, 53346.014421703156, 14408.694435202413, -47047.538703386635, 6603.442919664732, 40308.35363964482, 0.134, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581310255E9, 0.0, 2023-06-28 13:06:21.310
85.0, 63607.65559764572, 60733.89181302689, 54845.637660698616, 53563.563950486656, 14367.880149827022, -46648.627120092766, 6618.776216361072, 40497.85172913691, 0.134, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813143291E9, 0.0, 2023-06-28 13:06:21.314
86.0, 63634.03065610298, 60760.73625811771, 54207.54005998851, 53198.8058327205, 14259.809465385613, -46942.41844921332, 6596.8715067948715, 40334.10284925733, 0.134, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813183048E9, 0.0, 2023-06-28 13:06:21.318
87.0, 63615.92574309418, 60754.54482490359, 54678.64777787302, 53242.79406580854, 14485.115049495107, -47252.705365741895, 6667.547722762552, 40268.16520311418, 0.134, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797558132135E9, 0.0, 2023-06-28 13:06:21.321
88.0, 63613.578809926374, 60747.302859700074, 55034.375790879225, 53546.64367993399, 14424.586525510136, -47092.689227186354, 6604.560506887497, 40295.903717983216, 0.134, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813252933E9, 0.0, 2023-06-28 13:06:21.325
89.0, 63607.00739705651, 60737.15516771736, 54901.829946259255, 53785.44971769449, 14376.217350508852, -46677.32675997338, 6617.144539015835, 40476.08113003745, 0.134, 0.97, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581330292E9, 0.0, 2023-06-28 13:06:21.330
90.0, 63623.41357748671, 60750.946194046286, 54323.29974452255, 53527.46588319134, 14261.821122386591, -46815.32643024045, 6589.763652058084, 40388.730512706104, 0.13, 0.962, 0.132, 192.0, 4.0, 16.0, 30.0, 16.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6879755813344936E9, 0.0, 2023-06-28 13:06:21.334
91.0, 63621.08899606336, 60757.91993831634, 54536.11070348152, 53428.69352444333, 14452.392095612538, -47200.67050464994, 6670.520504775108, 40266.57822925785, 0.13, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813374088E9, 0.0, 2023-06-28 13:06:21.337
92.0, 63616.81981287239, 60752.73433360271, 55077.89463733371, 53760.48281913791, 14467.792447542244, -47102.546346491145, 6634.668306668796, 40303.83858726485, 0.13, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581341414E9, 0.0, 2023-06-28 13:06:21.341
93.0, 63607.365024967796, 60738.89860378487, 54950.467342194, 53995.35494987428, 14392.08708907212, -46715.63764996978, 6631.226138022678, 40448.47672563514, 0.13, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813454409E9, 0.0, 2023-06-28 13:06:21.345
94.0, 63622.810080386414, 60750.74502834619, 54448.49186521672, 53835.0035351519, 14283.010576130222, -46731.7309059776, 6612.853004080415, 40429.79066727051, 0.13, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813493392E9, 0.0, 2023-06-28 13:06:21.349
95.0, 63611.67891164767, 60749.11335100095, 54397.82046053654, 53619.26449766928, 14404.380548522538, -47156.61521632853, 6670.028766397091, 40271.272095593464, 0.13, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813535266E9, 0.0, 2023-06-28 13:06:21.353
96.0, 63601.77708885397, 60743.54776663158, 55079.32514897885, 53952.819580175834, 14489.987729786364, -47130.21780612681, 6650.761562676616, 40299.36823837379, 0.13, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813573115E9, 0.0, 2023-06-28 13:06:21.357
97.0, 63606.98504531206, 60742.9889730202, 54959.11746729821, 54164.37884144531, 14394.501077473293, -46792.52765089603, 6639.563338704507, 40398.319411077435, 0.13, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813625283E9, 0.0, 2023-06-28 13:06:21.362
98.0, 63609.175516268675, 60738.5856793625, 54599.276733312225, 54150.8336843054, 14315.755881757246, -46642.055707222906, 6627.202824020723, 40476.77403411556, 0.13, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813654156E9, 0.0, 2023-06-28 13:06:21.365
99.0, 63615.59046692735, 60751.68380161331, 54290.21916272869, 53821.12310184516, 14353.083294997608, -47096.57843072157, 6651.543873732552, 40269.193383359125, 0.13, 0.962, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813693612E9, 0.0, 2023-06-28 13:06:21.369
100.0, 63603.520524921485, 60744.62065036543, 55038.10853220327, 54122.625782802796, 14508.53967768427, -47160.012681485736, 6667.905350673837, 40288.52764231296, 0.13, 0.968, 0.13, 192.0, 4.0, 16.0, 30.0, 64.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.6879755813735843E9, 0.0, 2023-06-28 13:06:21.373
101.0, 63606.71682437859, 60741.60316486397, 54989.49348801297, 54353.47459953721, 14395.439850740417, -46859.068794139486, 6635.74119040265, 40363.294227515966, 0.13, 0.968, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813773446E9, 0.0, 2023-06-28 13:06:21.377
102.0, 63612.50592619252, 60744.017153265144, 54720.490243493354, 54432.13038827544, 14338.129977957009, -46607.74577948401, 6633.684829912762, 40493.940173857234, 0.13, 0.968, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581381456E9, 0.0, 2023-06-28 13:06:21.381
103.0, 63628.24155428905, 60763.15024651888, 54224.86266194137, 54050.139075534236, 14313.677169522904, -47031.91483401237, 6641.664402683306, 40285.621915533775, 0.13, 0.968, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813854516E9, 0.0, 2023-06-28 13:06:21.385
104.0, 63611.54480118094, 60754.857749325965, 54963.140781300164, 54293.79544184154, 14524.029436591798, -47173.781356070205, 6685.2726561156105, 40288.907621968705, 0.13, 0.968, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813904543E9, 0.0, 2023-06-28 13:06:21.390
105.0, 63614.49523144904, 60748.420446922835, 55050.960785265066, 54564.318604984124, 14407.576847979648, -46895.43508236827, 6629.795626377539, 40351.02311981, 0.13, 0.968, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813936348E9, 0.0, 2023-06-28 13:06:21.393
106.0, 63620.53020245197, 60748.129874244914, 54850.08565784522, 54713.33768526765, 14356.771332832735, -46567.87026737574, 6640.41270499381, 40504.512548984596, 0.13, 0.968, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755813974032E9, 0.0, 2023-06-28 13:06:21.397
107.0, 63646.01119113102, 60770.14634253339, 54222.471025284656, 54302.646732645844, 14280.261311562219, -46949.2804347611, 6636.478797969676, 40301.1116744413, 0.13, 0.968, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814024658E9, 0.0, 2023-06-28 13:06:21.402
108.0, 63624.2182402871, 60754.45541792577, 54853.93015789153, 54455.28679553113, 14516.116919054619, -47176.95530378286, 6702.014112712635, 40282.02328467647, 0.13, 0.968, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814055345E9, 0.0, 2023-06-28 13:06:21.405
109.0, 63623.90531586472, 60751.080304513016, 55040.09783745978, 54704.39698748553, 14415.556420750192, -46998.90130745188, 6632.634297923362, 40302.51983434198, 0.13, 0.968, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814094567E9, 0.0, 2023-06-28 13:06:21.409
110.0, 63610.986007569554, 60738.22805145122, 54890.60937054269, 54914.95042025452, 14378.519580187749, -46605.64471550521, 6645.799475407538, 40493.1578628013, 0.134, 0.97, 0.14200000000000002, 192.0, 4.0, 48.0, 30.0, 80.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.6879755814136345E9, 0.0, 2023-06-28 13:06:21.413
111.0, 63629.11327232281, 60755.550653404076, 54284.340653936946, 54593.465279753844, 14267.319651522595, -46842.908482898296, 6617.211594249201, 40360.52261120351, 0.134, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814176438E9, 0.0, 2023-06-28 13:06:21.417
112.0, 63624.30764726492, 60760.8927203289, 54692.72937687986, 54587.29619828417, 14480.711755837412, -47193.11561502405, 6686.278484616099, 40262.01847338897, 0.134, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814206877E9, 0.0, 2023-06-28 13:06:21.420
113.0, 63627.52629846648, 60760.088057528505, 55057.35338417928, 54868.90582667659, 14439.070455917175, -47063.251979738714, 6634.511844457608, 40282.06798816538, 0.134, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814245076E9, 0.0, 2023-06-28 13:06:21.424
114.0, 63620.53020245197, 60746.92288004433, 54933.72588559698, 55119.7594546985, 14392.042385583209, -46626.8565209933, 6646.134751574368, 40475.16470851478, 0.134, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797558142947E9, 0.0, 2023-06-28 13:06:21.429
115.0, 63637.65163870474, 60758.16580750535, 54393.14894594538, 54900.645303803125, 14280.440125517862, -46718.99041163807, 6615.959896559703, 40419.844140987894, 0.134, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814335413E9, 0.0, 2023-06-28 13:06:21.433
116.0, 63633.69537993615, 60765.25131049768, 54548.873549565506, 54746.95470892843, 14446.602993798613, -47160.05738497465, 6680.019996168613, 40261.9514181556, 0.134, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581439658E9, 0.0, 2023-06-28 13:06:21.439
117.0, 63634.522394481, 60764.2454819972, 55059.92383479165, 55027.06677044234, 14465.95960449691, -47124.83103571308, 6652.214426066212, 40266.041787390925, 0.134, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814424925E9, 0.0, 2023-06-28 13:06:21.442
118.0, 63625.31347576541, 60746.09586549948, 54948.7686096154, 55294.52774459455, 14399.060833342175, -46688.48028045658, 6655.209559823223, 40445.1463157113, 0.134, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581445568E9, 0.0, 2023-06-28 13:06:21.445
119.0, 63638.344542782856, 60752.22024348024, 54501.28668562016, 55188.98280727659, 14300.288474594174, -46636.49012285354, 6631.449655467231, 40470.09086252342, 0.134, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814488127E9, 0.0, 2023-06-28 13:06:21.448
120.0, 63644.71478995262, 60770.436915211314, 54401.55320186057, 54919.86780403469, 14406.056929356686, -47110.794140195154, 6681.629321769396, 40280.101034653315, 0.134, 0.97, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814526825E9, 0.0, 2023-06-28 13:06:21.452
121.0, 63638.43394976067, 60765.58658666451, 55068.775125595945, 55215.380217478305, 14499.8224973467, -47137.05743993014, 6671.7722024646055, 40288.907621968705, 0.136, 0.972, 0.14400000000000002, 192.0, 4.0, 64.0, 30.0, 96.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.68797558145776E9, 0.0, 2023-06-28 13:06:21.457
122.0, 63625.5146414655, 60748.37574343393, 54974.182543061084, 55467.39613621189, 14401.608932210082, -46751.57925505391, 6652.974385377692, 40416.491379319596, 0.136, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814615912E9, 0.0, 2023-06-28 13:06:21.461
123.0, 63622.65361817522, 60740.01619100764, 54638.59345180911, 55479.93546485132, 14319.175698658908, -46563.98106384052, 6633.014277579103, 40510.77103743208, 0.136, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814656205E9, 0.0, 2023-06-28 13:06:21.465
124.0, 63634.92472588119, 60759.97629880623, 54300.29979947803, 55121.413483788194, 14349.0376292512, -47041.74960157271, 6656.550664490541, 40291.74629351453, 0.136, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581469668E9, 0.0, 2023-06-28 13:06:21.469
125.0, 63628.77799615598, 60759.55161566158, 55027.402046609175, 55377.20684733473, 14516.362788243627, -47158.91744600743, 6680.824658969004, 40281.44213932063, 0.136, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814726791E9, 0.0, 2023-06-28 13:06:21.472
126.0, 63625.31347576541, 60745.760589332654, 55004.64797075367, 55637.984649894795, 14403.620589211057, -46819.95324134269, 6645.195978307245, 40374.91713463273, 0.136, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814766235E9, 0.0, 2023-06-28 13:06:21.476
127.0, 63626.05108333244, 60738.5856793625, 54776.39195637607, 55765.903683412515, 14344.142597215487, -46505.84417651226, 6635.785893891561, 40534.39683132134, 0.136, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797558148066E9, 0.0, 2023-06-28 13:06:21.480
128.0, 63644.893603908255, 60762.36793546295, 54232.596365522906, 55335.342029969936, 14297.807430959634, -46971.3863100274, 6635.137693302357, 40288.19236614613, 0.136, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814856899E9, 0.0, 2023-06-28 13:06:21.485
129.0, 63611.50009769203, 60743.59247012049, 54939.2691182219, 55524.84011946203, 14521.481337723893, -47175.68125434891, 6697.94609522177, 40268.03109264745, 0.136, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755814896293E9, 0.0, 2023-06-28 13:06:21.489
130.0, 63621.64778967474, 60750.45445566827, 54981.58097047579, 55745.76476165828, 14401.608932210082, -46944.05012655856, 6642.64787943934, 40301.87163375278, 0.136, 0.972, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581493791E9, 0.0, 2023-06-28 13:06:21.493
131.0, 63610.91895233619, 60738.67508634032, 54815.37339870613, 55940.06847620827, 14372.328146973628, -46550.949996823074, 6664.0832023719795, 40511.68745895475, 0.134, 0.97, 0.14400000000000002, 192.0, 4.0, 48.0, 30.0, 80.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6879755814975836E9, 0.0, 2023-06-28 13:06:21.497
132.0, 63628.08509207787, 60753.33783070301, 54214.80437693648, 55554.76910528769, 14275.656852204425, -46896.64207656885, 6635.0259345800805, 40326.88323579827, 0.134, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815008245E9, 0.0, 2023-06-28 13:06:21.500
133.0, 63611.142469780745, 60746.43114166631, 54815.216936494944, 55660.87283621703, 14504.82928810469, -47172.64141710298, 6696.604990554451, 40277.53058404095, 0.134, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815046668E9, 0.0, 2023-06-28 13:06:21.504
134.0, 63616.931571594665, 60745.60412712147, 55032.54294783389, 55920.8012724878, 14416.629304484048, -46991.48052829272, 6632.187263034256, 40300.88815699675, 0.134, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815086927E9, 0.0, 2023-06-28 13:06:21.508
135.0, 63614.428176215675, 60734.80823454956, 54883.18859138353, 56139.26722279397, 14375.569149919647, -46578.844973903295, 6648.392277764354, 40495.01305759109, 0.134, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68797558151363E9, 0.0, 2023-06-28 13:06:21.513
136.0, 63636.444644504154, 60753.941327803295, 54261.38541238134, 55801.487660585364, 14260.815293886102, -46818.12039829736, 6620.206728006212, 40361.41668098172, 0.134, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815176299E9, 0.0, 2023-06-28 13:06:21.517
137.0, 63632.533089224475, 60763.731391874724, 54618.02984691023, 55743.820159890674, 14471.279319677273, -47209.05240882068, 6689.608894539941, 40248.0486331044, 0.134, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815217507E9, 0.0, 2023-06-28 13:06:21.521
138.0, 63633.44951074714, 60758.702249372276, 55010.07944465631, 56022.836985926275, 14441.082112918153, -47096.109044088014, 6640.904443371826, 40273.19434561663, 0.134, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815257032E9, 0.0, 2023-06-28 13:06:21.525
139.0, 63623.301818764434, 60740.93261253031, 54875.209018612986, 56261.285395775485, 14387.214408780863, -46669.92833255867, 6651.387411521365, 40462.58067638644, 0.134, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815287368E9, 0.0, 2023-06-28 13:06:21.528
140.0, 63634.50004273654, 60749.9403655458, 54349.11600936842, 56058.01863169893, 14276.036831860165, -46733.78726646749, 6622.531309429563, 40431.15412368228, 0.134, 0.97, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815328135E9, 0.0, 2023-06-28 13:06:21.532
141.0, 63629.42619674518, 60760.53509241762, 54486.73569997975, 55907.43492930352, 14439.741008250834, -47147.920387735416, 6690.122984662412, 40294.24968889352, 0.132, 0.96, 0.14400000000000002, 192.0, 4.0, 32.0, 30.0, 0.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6879755815366368E9, 0.0, 2023-06-28 13:06:21.536
142.0, 63620.93253385217, 60752.622574880435, 55089.29402700592, 56241.54880542145, 14476.509627879816, -47067.18588676285, 6660.439868025765, 40336.874465569796, 0.132, 0.96, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815408406E9, 0.0, 2023-06-28 13:06:21.540
143.0, 63613.33294073737, 60741.40199916387, 54989.60524673525, 56508.83096561801, 14393.94228386191, -46636.89245425373, 6650.381583020876, 40499.52810997106, 0.132, 0.96, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815456705E9, 0.0, 2023-06-28 13:06:21.545
144.0, 63628.889754878255, 60749.761551590156, 54542.34684018455, 56402.302551544024, 14286.519800009704, -46577.86149714726, 6620.720818128684, 40517.722429957685, 0.132, 0.96, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815497353E9, 0.0, 2023-06-28 13:06:21.549
145.0, 63639.35037128334, 60766.16773202035, 54387.7398237872, 56106.790138100405, 14381.626472667036, -47053.528970900654, 6671.74985072015, 40319.663622339205, 0.132, 0.96, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815557954E9, 0.0, 2023-06-28 13:06:21.555
146.0, 63633.158938069224, 60761.630327895924, 55070.47385817455, 56391.28314152756, 14492.960511798921, -47094.25384929823, 6670.565208264018, 40328.492561399056, 0.132, 0.96, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581558746E9, 0.0, 2023-06-28 13:06:21.558
147.0, 63627.05691183292, 60751.95202254678, 54986.40894727814, 56635.69946714634, 14390.343653004606, -46725.4277140412, 6645.911234129815, 40447.67206283475, 0.132, 0.96, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815618167E9, 0.0, 2023-06-28 13:06:21.561
148.0, 63632.55544096893, 60754.008383036664, 54667.717774834375, 56663.66149945993, 14316.78406200219, -46515.522481861415, 6636.50114971413, 40558.58141882198, 0.132, 0.96, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815658236E9, 0.0, 2023-06-28 13:06:21.565
149.0, 63642.770188185, 60770.39221172241, 54275.04232824354, 56276.19400932718, 14327.378788874006, -46999.59421153, 6655.74600169015, 40329.18546547717, 0.132, 0.96, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.687975581570864E9, 0.0, 2023-06-28 13:06:21.570
150.0, 63628.822699644894, 60763.798447108085, 55013.58866853579, 56525.90769838187, 14504.53871542677, -47122.953489178835, 6683.976254937203, 40326.88323579827, 0.132, 0.96, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815738912E9, 0.0, 2023-06-28 13:06:21.573
151.0, 63627.34748451084, 60753.673106869835, 54999.998807906966, 56767.574759432646, 14395.9986443518, -46812.755979628084, 6642.111437572413, 40408.4894548046, 0.132, 0.962, 0.14, 192.0, 4.0, 32.0, 30.0, 16.0, 4.0, 96.0, 0.0, 0.0, 0.0, 1.687975581577865E9, 0.0, 2023-06-28 13:06:21.577
152.0, 63628.59918220034, 60749.87331031243, 54761.393935846565, 56881.36749045462, 14345.595460605082, -46508.05699921334, 6639.719800915695, 40561.129517689886, 0.132, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815818355E9, 0.0, 2023-06-28 13:06:21.581
153.0, 63645.22888007509, 60770.07928730003, 54193.12318481484, 56445.709639276225, 14290.900741922946, -46957.975263354216, 6634.400085735332, 40323.91045378571, 0.132, 0.962, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6879755815849152E9, 0.0, 2023-06-28 13:06:21.584
